year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric
2022,10,BUKIT MERAH,5 ROOM,104B,DEPOT RD,13 TO 15,116.0,Improved,2000,76.83,808000.0,1.2804931,103.8121163,41.01497071,6965.517241,Central,14
2024,4,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,65.0,Improved,1973,48.33,338000.0,1.342418,103.8451582,49.83261371,5200.0,Central,2
2021,1,BUKIT TIMAH,5 ROOM,17,TOH YI DR,10 TO 12,122.0,Improved,1988,66.58,826000.0,1.3397567,103.7725744,50.16408404,6770.491803,Central,11
2020,3,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,13 TO 15,145.0,Apartment,1995,74.58,1030000.0,1.2945241,103.8044041,54.52242442,7103.448276,Central,14
2021,4,BISHAN,4 ROOM,271,BISHAN ST 24,07 TO 09,104.0,Model A,1992,70.33,588000.0,1.3566212,103.8425021,43.24173166,5653.846154,Central,8
2017,11,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,10 TO 12,71.0,Standard,1970,51.17,321000.0,1.2798711,103.8247968,41.11532427,4521.126761,Central,11
2022,2,BISHAN,4 ROOM,270,BISHAN ST 24,04 TO 06,104.0,Model A,1992,69.5,610000.0,1.3569751,103.8420929,43.24173166,5865.384615,Central,5
2022,7,TOA PAYOH,4 ROOM,17,JOO SENG RD,10 TO 12,103.0,Model A,1983,60.5,505000.0,1.3364423,103.8806655,40.05359393,4902.912621,Central,11
2022,2,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,10 TO 12,90.0,Model A,2006,83.92,750000.0,1.2933452,103.808268,46.68598262,8333.333333,Central,11
2019,3,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,53.33,275000.0,1.3421469,103.8482103,49.83261371,4230.769231,Central,5
2021,5,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,07 TO 09,64.0,Standard,1970,48.08,355888.0,0.0,0.0,32.7335408,5560.75,Central,8
2021,3,QUEENSTOWN,2 ROOM,87,C'WEALTH CL,04 TO 06,46.0,Standard,1967,44.83,243000.0,0.0,0.0,31.70727946,5282.608696,Central,5
2024,1,BUKIT MERAH,3 ROOM,112,BT PURMEI RD,04 TO 06,74.0,Model A,1985,60.17,458000.0,1.2745295,103.8259281,38.50160781,6189.189189,Central,5
2017,10,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,07 TO 09,76.0,Improved,1976,57.25,385000.0,1.2720806,103.8101053,50.47709157,5065.789474,Central,8
2020,9,CENTRAL AREA,3 ROOM,264,WATERLOO ST,16 TO 18,60.0,Improved,1986,65.08,468000.0,1.2992077,103.8520607,54.752885,7800.0,Central,17
2019,3,BUKIT MERAH,5 ROOM,87,REDHILL CL,04 TO 06,137.0,Model A,1995,74.83,860000.0,1.2862426,103.8190243,56.08610044,6277.372263,Central,5
2021,4,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,01 TO 03,55.0,Standard,1971,49.33,226000.0,1.287659,103.831453,40.25752047,4109.090909,Central,2
2017,4,BISHAN,4 ROOM,273A,BISHAN ST 24,01 TO 03,95.0,DBSS,2011,93.42,705000.0,1.3563043,103.8439529,43.03290578,7421.052632,Central,2
2022,7,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 03,98.0,New Generation,1978,55.08,530000.0,1.2730871,103.8100803,51.70667077,5408.163265,Central,2
2020,1,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,07 TO 09,63.0,Simplified,1986,65.0,355000.0,1.3141617,103.8563802,53.91650649,5634.920635,Central,8
2020,4,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,07 TO 09,65.0,Improved,1973,52.25,260000.0,1.3421469,103.8482103,49.83261371,4000.0,Central,8
2022,12,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,07 TO 09,84.0,Simplified,1986,62.92,628000.0,1.2889409,103.8134142,46.06185691,7476.190476,Central,8
2023,10,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,16 TO 18,62.0,Improved,1970,45.25,385000.0,1.3404772,103.8457645,49.62445981,6209.677419,Central,17
2023,8,QUEENSTOWN,2 ROOM,113,C'WEALTH CRES,10 TO 12,47.0,Standard,1969,44.5,274000.0,0.0,0.0,31.79150823,5829.787234,Central,11
2021,6,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,01 TO 03,60.0,Standard,1967,45.08,260000.0,1.3388478,103.8490256,44.4708464,4333.333333,Central,2
2017,11,TOA PAYOH,4 ROOM,171,LOR 1 TOA PAYOH,13 TO 15,106.0,Model A,1995,76.42,620000.0,1.3307606,103.8426889,43.39534506,5849.056604,Central,14
2018,10,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1972,52.25,283500.0,1.3307348,103.8456252,51.81776957,4361.538462,Central,2
2021,9,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,13 TO 15,93.0,Model A,2017,94.75,823000.0,1.276417,103.8113594,43.01288961,8849.462366,Central,14
2023,6,BISHAN,3 ROOM,23,SIN MING RD,10 TO 12,65.0,Improved,1973,49.42,345000.0,1.3543011,103.8358007,49.83261371,5307.692308,Central,11
2020,8,QUEENSTOWN,4 ROOM,86,DAWSON RD,28 TO 30,83.0,Premium Apartment,2016,95.0,830888.0,1.2956741,103.8103377,42.45264051,10010.6988,Central,29
2018,9,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,53.0,Standard,1971,51.33,220000.0,1.3261918,103.8581235,40.14843948,4150.943396,Central,2
2020,8,CENTRAL AREA,3 ROOM,640,ROWELL RD,10 TO 12,74.0,Model A,1984,62.83,383000.0,1.3074361,103.8550259,52.48676367,5175.675676,Central,11
2017,9,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53.0,Standard,1969,50.83,268000.0,1.2892479,103.8091786,42.1187512,5056.603774,Central,8
2023,11,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,10 TO 12,68.0,Improved,1981,56.58,525000.0,1.284947,103.8456099,55.11498829,7720.588235,Central,11
2023,1,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,01 TO 03,140.0,Apartment,1987,64.0,895000.0,1.3220408,103.8589436,46.13096884,6392.857143,Central,2
2017,5,BUKIT MERAH,5 ROOM,70,REDHILL CL,13 TO 15,115.0,Improved,2001,83.17,838000.0,1.286787,103.8167148,54.97527435,7286.956522,Central,14
2024,9,BUKIT MERAH,4 ROOM,5,DELTA AVE,01 TO 03,91.0,New Generation,1985,60.25,708000.0,1.292287,103.8276374,42.42879625,7780.21978,Central,2
2020,9,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,13 TO 15,96.0,Model A,2000,79.08,700000.0,1.2932785,103.8107431,42.92416078,7291.666667,Central,14
2020,11,BISHAN,5 ROOM,226,BISHAN ST 23,04 TO 06,139.0,Model A,1992,70.5,715000.0,1.3584385,103.8472815,45.15064903,5143.884892,Central,5
2024,6,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,16 TO 18,93.0,Model A,2018,93.58,935000.0,1.2777726,103.8072292,43.02773375,10053.76344,Central,17
2018,1,KALLANG/WHAMPOA,3 ROOM,8,BOON KENG RD,04 TO 06,70.0,DBSS,2011,92.0,575000.0,1.3164572,103.8616186,48.66939338,8214.285714,Central,5
2023,1,QUEENSTOWN,3 ROOM,89,DAWSON RD,22 TO 24,65.0,Premium Apartment,2016,92.33,680000.0,43.5491235,-80.2782715,33.47091158,10461.53846,Central,23
2018,3,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,37 TO 39,91.0,DBSS,2012,93.08,823000.0,1.3363236,103.8439085,42.82958794,9043.956044,Central,38
2022,10,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65.0,Improved,1977,53.67,400000.0,1.3102008,103.7885952,46.89199025,6153.846154,Central,5
2017,8,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,13 TO 15,63.0,Improved,1970,51.42,315000.0,1.3404772,103.8457645,49.6790003,5000.0,Central,14
2017,12,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,16 TO 18,65.0,Improved,1973,54.58,310000.0,1.325219,103.8543559,37.83261371,4769.230769,Central,17
2023,5,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1976,52.08,435000.0,1.3426302,103.8564312,38.80433455,5304.878049,Central,2
2018,12,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,10 TO 12,99.0,Model A,2002,82.08,510000.0,1.2778231,103.8218752,40.11747054,5151.515152,Central,11
2020,12,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,04 TO 06,62.0,Model A,2004,82.58,455000.0,1.312127,103.8518016,59.12916045,7338.709677,Central,5
2020,8,BUKIT MERAH,5 ROOM,66,TELOK BLANGAH DR,13 TO 15,118.0,Standard,1978,56.92,655000.0,1.2742147,103.8097011,47.79748069,5550.847458,Central,14
2019,5,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,10 TO 12,77.0,Improved,1981,61.42,312500.0,1.3382932,103.8584818,41.60585275,4058.441558,Central,11
2022,4,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65.0,Improved,1977,54.17,348000.0,1.3102008,103.7885952,46.89199025,5353.846154,Central,5
2017,8,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,19 TO 21,68.0,Improved,1972,53.42,360000.0,1.3363688,103.8474016,44.98139106,5294.117647,Central,20
2020,4,QUEENSTOWN,4 ROOM,90,DAWSON RD,34 TO 36,83.0,Premium Apartment,2016,95.08,900000.0,43.5491613,-80.2789642,34.45264051,10843.37349,Central,35
2024,8,BISHAN,4 ROOM,172,BISHAN ST 13,04 TO 06,83.0,Simplified,1987,62.42,680000.0,1.3473887,103.8533738,42.02216055,8192.771084,Central,5
2017,9,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,10 TO 12,66.0,Improved,1980,62.08,360000.0,1.3142595,103.8700564,44.99106316,5454.545455,Central,11
2019,12,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,49.58,200000.0,1.3364248,103.8588641,44.84262179,3030.30303,Central,8
2021,4,QUEENSTOWN,4 ROOM,19,QUEEN'S CL,07 TO 09,107.0,Model A,1996,74.58,640000.0,1.2924617,103.8002991,43.46472969,5981.308411,Central,8
2024,9,BISHAN,5 ROOM,164,BISHAN ST 13,04 TO 06,121.0,Improved,1988,63.0,858000.0,1.3485868,103.8561084,44.10954355,7090.909091,Central,5
2024,2,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,19 TO 21,93.0,Model A,2018,93.92,925000.0,1.2777726,103.8072292,43.02773375,9946.236559,Central,20
2023,1,CENTRAL AREA,3 ROOM,9,SELEGIE RD,07 TO 09,56.0,Standard,1974,50.08,420000.0,1.3033878,103.850927,54.35659338,7500.0,Central,8
2023,6,CENTRAL AREA,3 ROOM,10,SELEGIE RD,10 TO 12,56.0,Standard,1974,49.67,380000.0,1.3037148,103.8505656,54.35659338,6785.714286,Central,11
2022,4,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,10 TO 12,102.0,Model A,1997,74.42,700888.0,1.3346448,103.8557898,46.20687135,6871.45098,Central,11
2021,3,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,01 TO 03,115.0,Improved,2001,78.92,800000.0,1.282704,103.8281989,49.97527435,6956.521739,Central,2
2019,1,TOA PAYOH,4 ROOM,104,POTONG PASIR AVE 1,10 TO 12,109.0,Model A,1984,64.83,615000.0,1.3343451,103.8692235,52.39568105,5642.201835,Central,11
2024,11,BISHAN,4 ROOM,307,SHUNFU RD,04 TO 06,92.0,New Generation,1985,59.58,715000.0,1.3506002,103.8382005,53.48333674,7771.73913,Central,5
2021,1,CENTRAL AREA,5 ROOM,671A,KLANG LANE,16 TO 18,105.0,Improved,2003,81.17,665000.0,1.3085134,103.8524905,53.45955766,6333.333333,Central,17
2018,11,QUEENSTOWN,3 ROOM,13,HOLLAND DR,22 TO 24,65.0,Improved,1975,55.17,385000.0,1.3094367,103.79339,44.86230198,5923.076923,Central,23
2023,7,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1976,51.92,468000.0,1.3395144,103.8570645,41.80433455,5707.317073,Central,5
2021,1,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,10 TO 12,119.0,Standard,1976,54.83,500000.0,1.3180397,103.8742247,47.82233292,4201.680672,Central,11
2021,11,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,13 TO 15,110.0,Improved,2002,79.58,870000.0,1.2932708,103.8094393,47.717416,7909.090909,Central,14
2017,11,BISHAN,4 ROOM,196,BISHAN ST 13,01 TO 03,84.0,Simplified,1987,68.17,580000.0,1.3480831,103.8507087,48.07670105,6904.761905,Central,2
2021,7,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,25 TO 27,110.0,Improved,2002,80.42,860000.0,1.2810165,103.8275227,43.717416,7818.181818,Central,26
2022,3,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,61.42,465000.0,1.3344949,103.8687127,50.48676367,6283.783784,Central,5
2021,1,TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,01 TO 03,143.0,Model A,1984,62.33,720888.0,1.3357147,103.8655585,45.25005792,5041.174825,Central,2
2022,1,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1969,46.5,306000.0,1.3395332,103.8533995,40.82777766,4636.363636,Central,2
2018,12,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,16 TO 18,93.0,Model A,2013,93.17,765000.0,1.2811573,103.8300034,42.95351307,8225.806452,Central,17
2018,11,BISHAN,4 ROOM,145,BISHAN ST 11,07 TO 09,84.0,Simplified,1987,67.92,458000.0,1.3448116,103.8543988,42.07670105,5452.380952,Central,8
2017,5,BISHAN,5 ROOM,239,BISHAN ST 22,13 TO 15,131.0,Model A,1992,74.17,830000.0,1.3605248,103.8448461,41.71432506,6335.877863,Central,14
2020,1,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,10 TO 12,60.0,Improved,1978,57.75,414000.0,1.285205,103.845761,54.63413191,6900.0,Central,11
2017,11,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,13 TO 15,82.0,Improved,1977,58.17,538800.0,1.3091078,103.7886239,55.81917869,6570.731707,Central,14
2018,2,QUEENSTOWN,5 ROOM,184,STIRLING RD,22 TO 24,115.0,Improved,2000,81.92,888000.0,1.2956101,103.8043089,52.96043021,7721.73913,Central,23
2018,9,TOA PAYOH,4 ROOM,171,LOR 1 TOA PAYOH,10 TO 12,105.0,Model A,1995,75.67,610000.0,1.3307606,103.8426889,43.34080456,5809.52381,Central,11
2023,6,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,16 TO 18,59.0,Improved,1977,52.67,475000.0,1.2756813,103.8424144,49.56474727,8050.847458,Central,17
2020,10,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,37 TO 39,92.0,Model A,2013,91.5,888000.0,1.3091963,103.7856467,44.89897257,9652.173913,Central,38
2021,10,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,07 TO 09,91.0,New Generation,1976,54.0,508000.0,1.2750365,103.81343,42.29519902,5582.417582,Central,8
2018,8,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,10 TO 12,65.0,Improved,1976,57.0,315000.0,1.3124222,103.7871813,40.87714612,4846.153846,Central,11
2019,2,BUKIT MERAH,3 ROOM,18,CANTONMENT CL,25 TO 27,60.0,Model A,2002,82.83,525000.0,1.2738944,103.8394323,42.99039118,8750.0,Central,26
2024,7,BISHAN,EXECUTIVE,231,BISHAN ST 23,13 TO 15,146.0,Maisonette,1992,66.92,1236000.0,1.3573145,103.8458667,45.5324325,8465.753425,Central,14
2022,4,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,13 TO 15,82.0,Improved,1976,53.0,420000.0,1.2717782,103.8235402,41.80433455,5121.95122,Central,14
2021,5,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,25 TO 27,90.0,Model A,2006,84.42,790000.0,1.2934281,103.8088573,46.68598262,8777.777778,Central,26
2022,9,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,37 TO 39,93.0,Model A,2017,94.33,945000.0,1.3160699,103.8604644,54.01288961,10161.29032,Central,38
2021,11,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,01 TO 03,59.0,Improved,1975,52.58,285000.0,1.2766185,103.8198688,37.535059,4830.508475,Central,2
2024,6,QUEENSTOWN,5 ROOM,59,STRATHMORE AVE,28 TO 30,110.0,Improved,2000,75.42,1015000.0,1.2932534,103.8111746,43.68772773,9227.272727,Central,29
2024,2,BUKIT MERAH,5 ROOM,112A,DEPOT RD,04 TO 06,116.0,Improved,2006,81.08,744000.0,1.2815762,103.8098305,41.10403552,6413.793103,Central,5
2018,2,BUKIT MERAH,3 ROOM,18,TAMAN HO SWEE,01 TO 03,54.0,Standard,1970,50.92,295000.0,1.288142,103.8310465,46.18813584,5462.962963,Central,2
2022,1,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,16 TO 18,65.0,Improved,1983,60.0,380000.0,1.283555,103.8209685,43.98105507,5846.153846,Central,17
2021,6,BISHAN,5 ROOM,161,BISHAN ST 13,13 TO 15,121.0,Improved,1988,66.17,760000.0,1.3475375,103.8564665,44.10954355,6280.991736,Central,14
2019,7,CENTRAL AREA,3 ROOM,30,KELANTAN RD,13 TO 15,65.0,Improved,1981,61.08,355000.0,1.3053685,103.8569525,53.9513668,5461.538462,Central,14
2020,1,BISHAN,5 ROOM,443,SIN MING AVE,04 TO 06,123.0,Improved,1990,69.08,690000.0,1.3587003,103.8327266,48.24831281,5609.756098,Central,5
2024,4,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,01 TO 03,67.0,New Generation,1984,59.58,420000.0,1.3362658,103.8630135,44.1049802,6268.656716,Central,2
2020,9,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,19 TO 21,100.0,Model A,2005,84.08,820000.0,1.2867665,103.8314748,49.21654345,8200.0,Central,20
2018,2,BUKIT MERAH,5 ROOM,103B,DEPOT RD,04 TO 06,115.0,Improved,2002,83.25,585000.0,1.2815762,103.8098305,40.99011848,5086.956522,Central,5
2018,5,BUKIT MERAH,3 ROOM,80B,TELOK BLANGAH ST 31,16 TO 18,67.0,Premium Apartment,2013,94.33,600000.0,1.2738854,103.8072751,45.53546016,8955.223881,Central,17
2023,2,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,01 TO 03,103.0,Model A,1996,72.5,735000.0,1.2931503,103.8144027,47.24656771,7135.92233,Central,2
2021,1,KALLANG/WHAMPOA,4 ROOM,813,JELLICOE RD,19 TO 21,90.0,Model A,2003,81.17,740000.0,1.3074269,103.862054,53.64145021,8222.222222,Central,20
2019,7,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,07 TO 09,76.0,Improved,1973,53.17,320000.0,1.3421469,103.8482103,50.43255917,4210.526316,Central,8
2018,11,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,22 TO 24,91.0,Model A,2009,89.42,791000.0,1.3347396,103.8491715,53.78505553,8692.307692,Central,23
2021,6,BISHAN,4 ROOM,221,BISHAN ST 23,07 TO 09,114.0,Model A,1992,70.17,718000.0,1.3580814,103.8487403,43.78713662,6298.245614,Central,8
2019,3,TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,52.42,310000.0,1.3333603,103.8488455,54.92685056,4626.865672,Central,2
2023,8,BISHAN,4 ROOM,136,BISHAN ST 12,01 TO 03,84.0,Simplified,1987,63.33,470000.0,1.3441544,103.8517419,42.07670105,5595.238095,Central,2
2019,4,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,22 TO 24,90.0,Model A,2002,82.67,770000.0,1.2744356,103.8396858,44.62660607,8555.555556,Central,23
2021,4,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,10 TO 12,43.0,Standard,1967,45.25,225000.0,1.3373801,103.8502901,39.54365797,5232.55814,Central,11
2024,2,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,04 TO 06,110.0,Improved,2002,76.92,860000.0,1.2809271,103.8283805,43.717416,7818.181818,Central,5
2019,12,BISHAN,4 ROOM,130,BISHAN ST 12,07 TO 09,90.0,Simplified,1986,65.17,460000.0,1.3459111,103.8510162,42.38909989,5111.111111,Central,8
2018,7,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,22 TO 24,84.0,Improved,1974,55.0,518000.0,1.3339111,103.8500983,50.88372727,6166.666667,Central,23
2024,9,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,19 TO 21,63.0,Model A,2015,89.5,720000.0,0.0,0.0,33.34698645,11428.57143,Central,20
2024,7,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1972,47.0,340000.0,1.3307197,103.8418873,40.81776957,5230.769231,Central,2
2022,4,BUKIT MERAH,3 ROOM,124,BT MERAH LANE 1,01 TO 03,80.0,New Generation,1979,56.67,400000.0,1.2859123,103.8034685,52.73978597,5000.0,Central,2
2024,9,BUKIT MERAH,4 ROOM,70B,TELOK BLANGAH HTS,16 TO 18,93.0,Model A,2017,91.75,910000.0,1.2767508,103.8105935,43.01288961,9784.946237,Central,17
2021,3,KALLANG/WHAMPOA,4 ROOM,114,LOR 3 GEYLANG,01 TO 03,107.0,Model A,1989,67.25,490000.0,1.3115871,103.874091,47.36082074,4579.439252,Central,2
2019,6,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,07 TO 09,91.0,New Generation,1982,62.08,540000.0,-37.7973493,175.3114542,34.38426384,5934.065934,Central,8
2021,11,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,25 TO 27,110.0,Improved,2003,80.67,892000.0,1.2815253,103.827834,43.73226014,8109.090909,Central,26
2023,7,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,10 TO 12,70.0,Improved,1976,51.92,420000.0,1.2739601,103.8208692,41.1498486,6000.0,Central,11
2018,2,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,51.5,250000.0,1.3378546,103.8567318,40.84262179,3787.878788,Central,8
2020,11,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,68.0,Improved,1972,50.25,275888.0,1.3203364,103.8627296,49.98139106,4057.176471,Central,2
2023,9,KALLANG/WHAMPOA,5 ROOM,54,KENT RD,07 TO 09,120.0,Improved,1982,57.83,795000.0,1.3162604,103.8521212,51.96593823,6625.0,Central,8
2020,9,BUKIT MERAH,5 ROOM,1,DELTA AVE,13 TO 15,119.0,Improved,1983,61.83,900000.0,1.2920784,103.8285835,45.92624187,7563.02521,Central,14
2023,5,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68.0,Improved,1973,49.5,320000.0,1.3569974,103.8391718,40.99623519,4705.882353,Central,8
2019,9,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,19 TO 21,65.0,Improved,1975,54.42,350000.0,1.2900449,103.8225504,40.86230198,5384.615385,Central,20
2020,1,QUEENSTOWN,5 ROOM,30A,HOLLAND CL,10 TO 12,125.0,Improved,1997,76.83,918000.0,1.3075068,103.7957992,48.46130276,7344.0,Central,11
2023,10,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,28 TO 30,91.0,Model A,2009,84.5,958000.0,1.3347569,103.8496298,48.78505553,10527.47253,Central,29
2022,9,BISHAN,5 ROOM,183,BISHAN ST 13,07 TO 09,121.0,Improved,1987,63.67,895000.0,1.3504693,103.8524679,50.09469941,7396.694215,Central,8
2019,9,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,105.0,Model A,1986,65.33,620000.0,1.3472701,103.8486394,49.20720733,5904.761905,Central,8
2018,9,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1972,52.92,279000.0,1.3307197,103.8418873,40.81776957,4292.307692,Central,8
2019,8,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,07 TO 09,91.0,Improved,1974,53.42,370000.0,1.3221961,103.8562039,42.26551075,4065.934066,Central,8
