month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,price_per_square_meter
9,2018,KALLANG/WHAMPOA,3 ROOM,01 TO 03,53.0,Standard,51.33,220000.0,40.14843948,Central,2,4150.943396
8,2020,CENTRAL AREA,3 ROOM,10 TO 12,74.0,Model A,62.83,383000.0,52.48676367,Central,11,5175.675676
9,2017,BUKIT MERAH,3 ROOM,07 TO 09,53.0,Standard,50.83,268000.0,42.1187512,Central,8,5056.603774
11,2023,CENTRAL AREA,3 ROOM,10 TO 12,68.0,Improved,56.58,525000.0,55.11498829,Central,11,7720.588235
1,2023,KALLANG/WHAMPOA,EXECUTIVE,01 TO 03,140.0,Apartment,64.0,895000.0,46.13096884,Central,2,6392.857143
5,2017,BUKIT MERAH,5 ROOM,13 TO 15,115.0,Improved,83.17,838000.0,54.97527435,Central,14,7286.956522
9,2020,QUEENSTOWN,4 ROOM,13 TO 15,96.0,Model A,79.08,700000.0,42.92416078,Central,14,7291.666667
11,2020,BISHAN,5 ROOM,04 TO 06,139.0,Model A,70.5,715000.0,45.15064903,Central,5,5143.884892
1,2018,KALLANG/WHAMPOA,3 ROOM,04 TO 06,70.0,DBSS,92.0,575000.0,48.66939338,Central,5,8214.285714
1,2023,QUEENSTOWN,3 ROOM,22 TO 24,65.0,Premium Apartment,92.33,680000.0,33.47091158,Central,23,10461.53846
3,2018,TOA PAYOH,4 ROOM,37 TO 39,91.0,DBSS,93.08,823000.0,42.82958794,Central,38,9043.956044
10,2022,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,53.67,400000.0,46.89199025,Central,5,6153.846154
8,2017,TOA PAYOH,3 ROOM,13 TO 15,63.0,Improved,51.42,315000.0,49.6790003,Central,14,5000.0
12,2017,KALLANG/WHAMPOA,3 ROOM,16 TO 18,65.0,Improved,54.58,310000.0,37.83261371,Central,17,4769.230769
5,2023,TOA PAYOH,4 ROOM,01 TO 03,82.0,Improved,52.08,435000.0,38.80433455,Central,2,5304.878049
12,2018,BUKIT MERAH,4 ROOM,10 TO 12,99.0,Model A,82.08,510000.0,40.11747054,Central,11,5151.515152
12,2020,KALLANG/WHAMPOA,3 ROOM,04 TO 06,62.0,Model A,82.58,455000.0,59.12916045,Central,5,7338.709677
8,2020,BUKIT MERAH,5 ROOM,13 TO 15,118.0,Standard,56.92,655000.0,47.79748069,Central,14,5550.847458
5,2019,TOA PAYOH,3 ROOM,10 TO 12,77.0,Improved,61.42,312500.0,41.60585275,Central,11,4058.441558
4,2022,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,54.17,348000.0,46.89199025,Central,5,5353.846154
8,2017,TOA PAYOH,3 ROOM,19 TO 21,68.0,Improved,53.42,360000.0,44.98139106,Central,20,5294.117647
4,2020,QUEENSTOWN,4 ROOM,34 TO 36,83.0,Premium Apartment,95.08,900000.0,34.45264051,Central,35,10843.37349
9,2017,KALLANG/WHAMPOA,3 ROOM,10 TO 12,66.0,Improved,62.08,360000.0,44.99106316,Central,11,5454.545455
12,2019,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,49.58,200000.0,44.84262179,Central,8,3030.30303
4,2021,QUEENSTOWN,4 ROOM,07 TO 09,107.0,Model A,74.58,640000.0,43.46472969,Central,8,5981.308411
1,2023,CENTRAL AREA,3 ROOM,07 TO 09,56.0,Standard,50.08,420000.0,54.35659338,Central,8,7500.0
6,2023,CENTRAL AREA,3 ROOM,10 TO 12,56.0,Standard,49.67,380000.0,54.35659338,Central,11,6785.714286
4,2022,TOA PAYOH,4 ROOM,10 TO 12,102.0,Model A,74.42,700888.0,46.20687135,Central,11,6871.45098
3,2021,BUKIT MERAH,5 ROOM,01 TO 03,115.0,Improved,78.92,800000.0,49.97527435,Central,2,6956.521739
1,2019,TOA PAYOH,4 ROOM,10 TO 12,109.0,Model A,64.83,615000.0,52.39568105,Central,11,5642.201835
1,2021,CENTRAL AREA,5 ROOM,16 TO 18,105.0,Improved,81.17,665000.0,53.45955766,Central,17,6333.333333
11,2018,QUEENSTOWN,3 ROOM,22 TO 24,65.0,Improved,55.17,385000.0,44.86230198,Central,23,5923.076923
7,2023,TOA PAYOH,4 ROOM,04 TO 06,82.0,Improved,51.92,468000.0,41.80433455,Central,5,5707.317073
1,2021,KALLANG/WHAMPOA,5 ROOM,10 TO 12,119.0,Standard,54.83,500000.0,47.82233292,Central,11,4201.680672
11,2021,QUEENSTOWN,5 ROOM,13 TO 15,110.0,Improved,79.58,870000.0,47.717416,Central,14,7909.090909
11,2017,BISHAN,4 ROOM,01 TO 03,84.0,Simplified,68.17,580000.0,48.07670105,Central,2,6904.761905
7,2021,BUKIT MERAH,5 ROOM,25 TO 27,110.0,Improved,80.42,860000.0,43.717416,Central,26,7818.181818
3,2022,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,61.42,465000.0,50.48676367,Central,5,6283.783784
1,2021,TOA PAYOH,5 ROOM,01 TO 03,143.0,Model A,62.33,720888.0,45.25005792,Central,2,5041.174825
1,2022,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,46.5,306000.0,40.82777766,Central,2,4636.363636
12,2018,BUKIT MERAH,4 ROOM,16 TO 18,93.0,Model A,93.17,765000.0,42.95351307,Central,17,8225.806452
11,2018,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,67.92,458000.0,42.07670105,Central,8,5452.380952
5,2017,BISHAN,5 ROOM,13 TO 15,131.0,Model A,74.17,830000.0,41.71432506,Central,14,6335.877863
1,2020,CENTRAL AREA,3 ROOM,10 TO 12,60.0,Improved,57.75,414000.0,54.63413191,Central,11,6900.0
11,2017,QUEENSTOWN,4 ROOM,13 TO 15,82.0,Improved,58.17,538800.0,55.81917869,Central,14,6570.731707
2,2018,QUEENSTOWN,5 ROOM,22 TO 24,115.0,Improved,81.92,888000.0,52.96043021,Central,23,7721.73913
9,2018,TOA PAYOH,4 ROOM,10 TO 12,105.0,Model A,75.67,610000.0,43.34080456,Central,11,5809.52381
6,2023,CENTRAL AREA,3 ROOM,16 TO 18,59.0,Improved,52.67,475000.0,49.56474727,Central,17,8050.847458
10,2020,QUEENSTOWN,4 ROOM,37 TO 39,92.0,Model A,91.5,888000.0,44.89897257,Central,38,9652.173913
10,2021,BUKIT MERAH,4 ROOM,07 TO 09,91.0,New Generation,54.0,508000.0,42.29519902,Central,8,5582.417582
8,2018,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,57.0,315000.0,40.87714612,Central,11,4846.153846
2,2019,BUKIT MERAH,3 ROOM,25 TO 27,60.0,Model A,82.83,525000.0,42.99039118,Central,26,8750.0
4,2022,BUKIT MERAH,4 ROOM,13 TO 15,82.0,Improved,53.0,420000.0,41.80433455,Central,14,5121.95122
5,2021,QUEENSTOWN,4 ROOM,25 TO 27,90.0,Model A,84.42,790000.0,46.68598262,Central,26,8777.777778
9,2022,KALLANG/WHAMPOA,4 ROOM,37 TO 39,93.0,Model A,94.33,945000.0,54.01288961,Central,38,10161.29032
11,2021,BUKIT MERAH,3 ROOM,01 TO 03,59.0,Improved,52.58,285000.0,37.535059,Central,2,4830.508475
2,2018,BUKIT MERAH,3 ROOM,01 TO 03,54.0,Standard,50.92,295000.0,46.18813584,Central,2,5462.962963
1,2022,BUKIT MERAH,3 ROOM,16 TO 18,65.0,Improved,60.0,380000.0,43.98105507,Central,17,5846.153846
6,2021,BISHAN,5 ROOM,13 TO 15,121.0,Improved,66.17,760000.0,44.10954355,Central,14,6280.991736
7,2019,CENTRAL AREA,3 ROOM,13 TO 15,65.0,Improved,61.08,355000.0,53.9513668,Central,14,5461.538462
1,2020,BISHAN,5 ROOM,04 TO 06,123.0,Improved,69.08,690000.0,48.24831281,Central,5,5609.756098
9,2020,BUKIT MERAH,4 ROOM,19 TO 21,100.0,Model A,84.08,820000.0,49.21654345,Central,20,8200.0
2,2018,BUKIT MERAH,5 ROOM,04 TO 06,115.0,Improved,83.25,585000.0,40.99011848,Central,5,5086.956522
5,2018,BUKIT MERAH,3 ROOM,16 TO 18,67.0,Premium Apartment,94.33,600000.0,45.53546016,Central,17,8955.223881
2,2023,QUEENSTOWN,4 ROOM,01 TO 03,103.0,Model A,72.5,735000.0,47.24656771,Central,2,7135.92233
1,2021,KALLANG/WHAMPOA,4 ROOM,19 TO 21,90.0,Model A,81.17,740000.0,53.64145021,Central,20,8222.222222
7,2019,TOA PAYOH,3 ROOM,07 TO 09,76.0,Improved,53.17,320000.0,50.43255917,Central,8,4210.526316
11,2018,TOA PAYOH,4 ROOM,22 TO 24,91.0,Model A,89.42,791000.0,53.78505553,Central,23,8692.307692
6,2021,BISHAN,4 ROOM,07 TO 09,114.0,Model A,70.17,718000.0,43.78713662,Central,8,6298.245614
3,2019,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,52.42,310000.0,54.92685056,Central,2,4626.865672
8,2023,BISHAN,4 ROOM,01 TO 03,84.0,Simplified,63.33,470000.0,42.07670105,Central,2,5595.238095
4,2019,BUKIT MERAH,4 ROOM,22 TO 24,90.0,Model A,82.67,770000.0,44.62660607,Central,23,8555.555556
4,2021,TOA PAYOH,2 ROOM,10 TO 12,43.0,Standard,45.25,225000.0,39.54365797,Central,11,5232.55814
12,2019,BISHAN,4 ROOM,07 TO 09,90.0,Simplified,65.17,460000.0,42.38909989,Central,8,5111.111111
7,2018,TOA PAYOH,4 ROOM,22 TO 24,84.0,Improved,55.0,518000.0,50.88372727,Central,23,6166.666667
4,2022,BUKIT MERAH,3 ROOM,01 TO 03,80.0,New Generation,56.67,400000.0,52.73978597,Central,2,5000.0
3,2021,KALLANG/WHAMPOA,4 ROOM,01 TO 03,107.0,Model A,67.25,490000.0,47.36082074,Central,2,4579.439252
6,2019,KALLANG/WHAMPOA,4 ROOM,07 TO 09,91.0,New Generation,62.08,540000.0,34.38426384,Central,8,5934.065934
11,2021,BUKIT MERAH,5 ROOM,25 TO 27,110.0,Improved,80.67,892000.0,43.73226014,Central,26,8109.090909
7,2023,BUKIT MERAH,3 ROOM,10 TO 12,70.0,Improved,51.92,420000.0,41.1498486,Central,11,6000.0
2,2018,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,51.5,250000.0,40.84262179,Central,8,3787.878788
11,2020,KALLANG/WHAMPOA,3 ROOM,01 TO 03,68.0,Improved,50.25,275888.0,49.98139106,Central,2,4057.176471
9,2023,KALLANG/WHAMPOA,5 ROOM,07 TO 09,120.0,Improved,57.83,795000.0,51.96593823,Central,8,6625.0
9,2020,BUKIT MERAH,5 ROOM,13 TO 15,119.0,Improved,61.83,900000.0,45.92624187,Central,14,7563.02521
5,2023,BISHAN,3 ROOM,07 TO 09,68.0,Improved,49.5,320000.0,40.99623519,Central,8,4705.882353
9,2019,BUKIT MERAH,3 ROOM,19 TO 21,65.0,Improved,54.42,350000.0,40.86230198,Central,20,5384.615385
1,2020,QUEENSTOWN,5 ROOM,10 TO 12,125.0,Improved,76.83,918000.0,48.46130276,Central,11,7344.0
10,2023,TOA PAYOH,4 ROOM,28 TO 30,91.0,Model A,84.5,958000.0,48.78505553,Central,29,10527.47253
9,2022,BISHAN,5 ROOM,07 TO 09,121.0,Improved,63.67,895000.0,50.09469941,Central,8,7396.694215
9,2019,BISHAN,4 ROOM,07 TO 09,105.0,Model A,65.33,620000.0,49.20720733,Central,8,5904.761905
9,2018,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,52.92,279000.0,40.81776957,Central,8,4292.307692
8,2019,KALLANG/WHAMPOA,4 ROOM,07 TO 09,91.0,Improved,53.42,370000.0,42.26551075,Central,8,4065.934066
4,2018,BISHAN,4 ROOM,04 TO 06,95.0,DBSS,92.42,702000.0,43.03290578,Central,5,7389.473684
6,2019,CENTRAL AREA,3 ROOM,07 TO 09,70.0,Improved,56.67,475000.0,50.16469273,Central,8,6785.714286
5,2022,KALLANG/WHAMPOA,5 ROOM,04 TO 06,124.0,Improved,66.08,730000.0,48.28800917,Central,5,5887.096774
8,2017,BUKIT MERAH,3 ROOM,07 TO 09,63.0,Standard,51.42,298888.0,40.6790003,Central,8,4744.253968
1,2020,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,53.33,338888.0,44.84745784,Central,2,5213.661538
6,2020,QUEENSTOWN,4 ROOM,16 TO 18,90.0,Model A,85.42,710000.0,46.68598262,Central,17,7888.888889
5,2022,BUKIT MERAH,4 ROOM,28 TO 30,90.0,Model A,79.67,888000.0,44.64145021,Central,29,9866.666667
4,2017,BUKIT TIMAH,EXECUTIVE,10 TO 12,146.0,Maisonette,71.25,968888.0,51.48790009,Central,11,6636.219178
8,2023,KALLANG/WHAMPOA,3 ROOM,16 TO 18,65.0,Improved,49.67,350000.0,40.84745784,Central,17,5384.615385
6,2021,BISHAN,EXECUTIVE,01 TO 03,149.0,Maisonette,70.17,918000.0,42.69605399,Central,2,6161.073826
11,2017,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,65.42,400000.0,55.48676367,Central,8,5405.405405
8,2017,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,56.42,410000.0,44.86230198,Central,20,6307.692308
10,2020,BUKIT MERAH,4 ROOM,13 TO 15,100.0,Model A,85.25,785000.0,55.24623172,Central,14,7850.0
1,2019,BISHAN,EXECUTIVE,10 TO 12,146.0,Maisonette,67.08,950000.0,51.45821182,Central,11,6506.849315
11,2021,BISHAN,4 ROOM,07 TO 09,104.0,Model A,63.33,650000.0,45.15266684,Central,8,6250.0
5,2018,QUEENSTOWN,4 ROOM,01 TO 03,95.0,Model A,83.0,620000.0,46.89930856,Central,2,6526.315789
5,2022,KALLANG/WHAMPOA,3 ROOM,13 TO 15,67.0,Model A,94.58,538000.0,41.59483671,Central,14,8029.850746
1,2019,BISHAN,4 ROOM,01 TO 03,105.0,Model A,72.5,568000.0,40.29627215,Central,2,5409.52381
5,2021,KALLANG/WHAMPOA,4 ROOM,16 TO 18,103.0,Model A,61.75,540000.0,43.06843807,Central,17,5242.718447
7,2022,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,55.58,330000.0,38.03075952,Central,5,4925.373134
2,2018,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,48.0,298000.0,32.36176541,Central,2,5137.931034
11,2017,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,53.67,315000.0,54.92685056,Central,2,4701.492537
8,2019,KALLANG/WHAMPOA,5 ROOM,13 TO 15,126.0,Improved,76.25,770000.0,60.50099912,Central,14,6111.111111
1,2021,BISHAN,4 ROOM,07 TO 09,88.0,Simplified,66.33,550000.0,44.30970717,Central,8,6250.0
6,2020,BUKIT MERAH,3 ROOM,10 TO 12,76.0,Improved,54.0,360000.0,38.46224744,Central,11,4736.842105
3,2018,QUEENSTOWN,4 ROOM,19 TO 21,92.0,Model A,94.08,730000.0,44.89897257,Central,20,7934.782609
7,2021,BISHAN,4 ROOM,10 TO 12,103.0,Model A,67.67,578888.0,45.15750289,Central,11,5620.271845
3,2017,BUKIT MERAH,2 ROOM,01 TO 03,49.0,Standard,51.33,260000.0,53.90058922,Central,2,5306.122449
2,2018,QUEENSTOWN,4 ROOM,22 TO 24,92.0,Model A,94.17,725000.0,44.89897257,Central,23,7880.434783
7,2020,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,52.0,240000.0,49.83261371,Central,2,3692.307692
7,2019,KALLANG/WHAMPOA,4 ROOM,04 TO 06,107.0,Model A,74.33,520000.0,43.43504142,Central,5,4859.813084
9,2019,BISHAN,EXECUTIVE,10 TO 12,151.0,Maisonette,71.83,830000.0,42.80513498,Central,11,5496.688742
2,2022,TOA PAYOH,3 ROOM,10 TO 12,67.0,New Generation,61.75,350888.0,41.1049802,Central,11,5237.134328
7,2022,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,50.92,408000.0,49.84745784,Central,11,6276.923077
2,2017,BISHAN,5 ROOM,07 TO 09,136.0,Model A,74.5,680000.0,44.98702754,Central,8,5000.0
5,2021,KALLANG/WHAMPOA,4 ROOM,19 TO 21,93.0,Model A,95.5,720000.0,43.01288961,Central,20,7741.935484
2,2018,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Standard,51.33,268000.0,32.46083832,Central,11,4542.372881
3,2022,BISHAN,4 ROOM,07 TO 09,103.0,Model A,64.67,605000.0,43.11297048,Central,8,5873.786408
4,2022,BUKIT MERAH,3 ROOM,10 TO 12,60.0,Standard,44.17,320000.0,40.4708464,Central,11,5333.333333
6,2020,TOA PAYOH,4 ROOM,22 TO 24,92.0,Model A,84.75,760000.0,53.79506361,Central,23,8260.869565
5,2022,BUKIT MERAH,3 ROOM,04 TO 06,54.0,Standard,46.75,315000.0,40.18813584,Central,5,5833.333333
9,2019,TOA PAYOH,5 ROOM,28 TO 30,124.0,Improved,81.33,875000.0,53.48098295,Central,29,7056.451613
6,2019,BISHAN,4 ROOM,01 TO 03,105.0,Model A,72.17,448000.0,40.29627215,Central,2,4266.666667
9,2021,CENTRAL AREA,4 ROOM,04 TO 06,111.0,Model A,62.75,618000.0,52.51960617,Central,5,5567.567568
1,2023,BUKIT MERAH,5 ROOM,04 TO 06,131.0,Improved,72.83,918000.0,51.7737016,Central,5,7007.633588
3,2022,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,53.25,305000.0,40.54990314,Central,5,5169.491525
1,2021,QUEENSTOWN,4 ROOM,01 TO 03,96.0,Model A,78.83,680000.0,42.92416078,Central,2,7083.333333
6,2019,BUKIT MERAH,3 ROOM,01 TO 03,88.0,Standard,52.58,638000.0,42.08704512,Central,2,7250.0
12,2020,KALLANG/WHAMPOA,2 ROOM,01 TO 03,48.0,Standard,48.5,275000.0,43.86089286,Central,2,5729.166667
2,2020,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Improved,62.5,292000.0,40.65381209,Central,8,4949.152542
8,2021,QUEENSTOWN,4 ROOM,13 TO 15,90.0,Model A,86.08,730000.0,54.71567089,Central,14,8111.111111
11,2017,BISHAN,3 ROOM,04 TO 06,64.0,Simplified,67.0,368000.0,46.95620285,Central,5,5750.0
9,2023,CENTRAL AREA,4 ROOM,16 TO 18,77.0,Improved,49.92,520000.0,47.5019438,Central,17,6753.246753
4,2021,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65.0,Improved,52.92,300000.0,44.86230198,Central,5,4615.384615
11,2019,QUEENSTOWN,3 ROOM,07 TO 09,63.0,Model A,94.25,550000.0,33.34698645,Central,8,8730.15873
5,2017,BUKIT MERAH,3 ROOM,01 TO 03,76.0,Improved,56.92,330000.0,38.46224744,Central,2,4342.105263
11,2021,CENTRAL AREA,4 ROOM,46 TO 48,93.0,Type S1,88.25,1120000.0,54.92382479,Central,47,12043.01075
6,2017,BUKIT MERAH,4 ROOM,01 TO 03,100.0,Model A,87.33,680000.0,49.21654345,Central,2,6800.0
9,2021,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,53.58,338000.0,38.80433455,Central,14,4121.95122
6,2021,BUKIT MERAH,3 ROOM,04 TO 06,69.0,New Generation,60.75,350000.0,41.19921706,Central,5,5072.463768
5,2017,BISHAN,4 ROOM,01 TO 03,84.0,Simplified,70.67,385000.0,39.10638932,Central,2,4583.333333
3,2021,QUEENSTOWN,4 ROOM,10 TO 12,109.0,Premium Apartment Loft,94.08,900000.0,35.87069342,Central,11,8256.880734
6,2017,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,67.58,526500.0,42.06185691,Central,8,6267.857143
6,2018,KALLANG/WHAMPOA,3 ROOM,01 TO 03,53.0,Standard,51.58,220000.0,40.14843948,Central,2,4150.943396
6,2022,BUKIT MERAH,4 ROOM,10 TO 12,84.0,Simplified,63.17,600000.0,42.06185691,Central,11,7142.857143
9,2019,QUEENSTOWN,3 ROOM,07 TO 09,69.0,Standard,48.33,275000.0,32.99139914,Central,8,3985.507246
10,2017,QUEENSTOWN,3 ROOM,04 TO 06,55.0,Standard,51.67,280000.0,32.24267633,Central,5,5090.909091
11,2021,BUKIT MERAH,3 ROOM,01 TO 03,67.0,New Generation,56.17,308888.0,38.03075952,Central,2,4610.268657
9,2017,BISHAN,4 ROOM,01 TO 03,88.0,Simplified,69.58,566000.0,44.30970717,Central,2,6431.818182
1,2020,KALLANG/WHAMPOA,5 ROOM,10 TO 12,131.0,Improved,65.0,750000.0,44.62526024,Central,11,5725.19084
10,2019,TOA PAYOH,4 ROOM,10 TO 12,84.0,Improved,53.75,450000.0,50.88372727,Central,11,5357.142857
7,2018,BISHAN,4 ROOM,07 TO 09,83.0,Simplified,68.25,525000.0,42.02216055,Central,8,6325.301205
4,2023,KALLANG/WHAMPOA,4 ROOM,13 TO 15,84.0,Simplified,63.08,580000.0,49.07670105,Central,14,6904.761905
7,2019,BUKIT MERAH,4 ROOM,10 TO 12,91.0,Model A,82.5,668000.0,48.69599071,Central,11,7340.659341
11,2019,QUEENSTOWN,3 ROOM,07 TO 09,72.0,Improved,49.67,338000.0,47.16986477,Central,8,4694.444444
11,2017,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,57.67,368000.0,40.87714612,Central,11,5661.538462
2,2021,QUEENSTOWN,4 ROOM,10 TO 12,83.0,Premium Apartment,94.5,825000.0,46.45264051,Central,11,9939.759036
8,2021,KALLANG/WHAMPOA,5 ROOM,04 TO 06,115.0,Improved,59.08,708000.0,54.67839161,Central,5,6156.521739
9,2018,BISHAN,4 ROOM,01 TO 03,84.0,Simplified,65.75,470000.0,48.04701277,Central,2,5595.238095
9,2017,QUEENSTOWN,5 ROOM,19 TO 21,112.0,Improved,85.0,770000.0,43.84134113,Central,20,6875.0
6,2018,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,57.17,328000.0,40.87714612,Central,8,5046.153846
10,2022,BISHAN,5 ROOM,04 TO 06,121.0,Improved,63.58,765000.0,44.09469941,Central,5,6322.31405
3,2017,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Improved,65.42,310000.0,40.65381209,Central,8,5254.237288
4,2022,KALLANG/WHAMPOA,4 ROOM,31 TO 33,93.0,Premium Apartment,94.75,965000.0,55.01288961,Central,32,10376.34409
11,2017,TOA PAYOH,5 ROOM,16 TO 18,120.0,Improved,79.75,690000.0,48.20344442,Central,17,5750.0
10,2021,KALLANG/WHAMPOA,5 ROOM,13 TO 15,118.0,Improved,62.0,738000.0,43.88654551,Central,14,6254.237288
