month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter
4,2022,QUEENSTOWN,3 ROOM,04 TO 06,65,Improved,54.17,348000,46.89199025,Central,5,44.83,5353.846154
8,2017,TOA PAYOH,3 ROOM,19 TO 21,68,Improved,53.42,360000,44.98139106,Central,20,45.58,5294.117647
4,2020,QUEENSTOWN,4 ROOM,34 TO 36,83,Premium Apartment,95.08,900000,34.45264051,Central,35,3.92,10843.37349
9,2017,KALLANG/WHAMPOA,3 ROOM,10 TO 12,66,Improved,62.08,360000,44.99106316,Central,11,36.92,5454.545455
12,2019,TOA PAYOH,3 ROOM,07 TO 09,66,Improved,49.58,200000,44.84262179,Central,8,49.42,3030.30303
4,2021,QUEENSTOWN,4 ROOM,07 TO 09,107,Model A,74.58,640000,43.46472969,Central,8,24.42,5981.308411
1,2023,CENTRAL AREA,3 ROOM,07 TO 09,56,Standard,50.08,420000,54.35659338,Central,8,48.92,7500
6,2023,CENTRAL AREA,3 ROOM,10 TO 12,56,Standard,49.67,380000,54.35659338,Central,11,49.33,6785.714286
4,2022,TOA PAYOH,4 ROOM,10 TO 12,102,Model A,74.42,700888,46.20687135,Central,11,24.58,6871.45098
3,2021,BUKIT MERAH,5 ROOM,01 TO 03,115,Improved,78.92,800000,49.97527435,Central,2,20.08,6956.521739
1,2019,TOA PAYOH,4 ROOM,10 TO 12,109,Model A,64.83,615000,52.39568105,Central,11,34.17,5642.201835
1,2021,CENTRAL AREA,5 ROOM,16 TO 18,105,Improved,81.17,665000,53.45955766,Central,17,17.83,6333.333333
11,2018,QUEENSTOWN,3 ROOM,22 TO 24,65,Improved,55.17,385000,44.86230198,Central,23,43.83,5923.076923
7,2023,TOA PAYOH,4 ROOM,04 TO 06,82,Improved,51.92,468000,41.80433455,Central,5,47.08,5707.317073
1,2021,KALLANG/WHAMPOA,5 ROOM,10 TO 12,119,Standard,54.83,500000,47.82233292,Central,11,44.17,4201.680672
11,2021,QUEENSTOWN,5 ROOM,13 TO 15,110,Improved,79.58,870000,47.717416,Central,14,19.42,7909.090909
11,2017,BISHAN,4 ROOM,01 TO 03,84,Simplified,68.17,580000,48.07670105,Central,2,30.83,6904.761905
7,2021,BUKIT MERAH,5 ROOM,25 TO 27,110,Improved,80.42,860000,43.717416,Central,26,18.58,7818.181818
3,2022,TOA PAYOH,3 ROOM,04 TO 06,74,Model A,61.42,465000,50.48676367,Central,5,37.58,6283.783784
1,2021,TOA PAYOH,5 ROOM,01 TO 03,143,Model A,62.33,720888,45.25005792,Central,2,36.67,5041.174825
1,2022,TOA PAYOH,3 ROOM,01 TO 03,66,Improved,46.5,306000,40.82777766,Central,2,52.5,4636.363636
12,2018,BUKIT MERAH,4 ROOM,16 TO 18,93,Model A,93.17,765000,42.95351307,Central,17,5.83,8225.806452
11,2018,BISHAN,4 ROOM,07 TO 09,84,Simplified,67.92,458000,42.07670105,Central,8,31.08,5452.380952
5,2017,BISHAN,5 ROOM,13 TO 15,131,Model A,74.17,830000,41.71432506,Central,14,24.83,6335.877863
1,2020,CENTRAL AREA,3 ROOM,10 TO 12,60,Improved,57.75,414000,54.63413191,Central,11,41.25,6900
11,2017,QUEENSTOWN,4 ROOM,13 TO 15,82,Improved,58.17,538800,55.81917869,Central,14,40.83,6570.731707
2,2018,QUEENSTOWN,5 ROOM,22 TO 24,115,Improved,81.92,888000,52.96043021,Central,23,17.08,7721.73913
9,2018,TOA PAYOH,4 ROOM,10 TO 12,105,Model A,75.67,610000,43.34080456,Central,11,23.33,5809.52381
6,2023,CENTRAL AREA,3 ROOM,16 TO 18,59,Improved,52.67,475000,49.56474727,Central,17,46.33,8050.847458
10,2020,QUEENSTOWN,4 ROOM,37 TO 39,92,Model A,91.5,888000,44.89897257,Central,38,7.5,9652.173913
10,2021,BUKIT MERAH,4 ROOM,07 TO 09,91,New Generation,54,508000,42.29519902,Central,8,45,5582.417582
8,2018,QUEENSTOWN,3 ROOM,10 TO 12,65,Improved,57,315000,40.87714612,Central,11,42,4846.153846
2,2019,BUKIT MERAH,3 ROOM,25 TO 27,60,Model A,82.83,525000,42.99039118,Central,26,16.17,8750
4,2022,BUKIT MERAH,4 ROOM,13 TO 15,82,Improved,53,420000,41.80433455,Central,14,46,5121.95122
5,2021,QUEENSTOWN,4 ROOM,25 TO 27,90,Model A,84.42,790000,46.68598262,Central,26,14.58,8777.777778
9,2022,KALLANG/WHAMPOA,4 ROOM,37 TO 39,93,Model A,94.33,945000,54.01288961,Central,38,4.67,10161.29032
11,2021,BUKIT MERAH,3 ROOM,01 TO 03,59,Improved,52.58,285000,37.535059,Central,2,46.42,4830.508475
2,2018,BUKIT MERAH,3 ROOM,01 TO 03,54,Standard,50.92,295000,46.18813584,Central,2,48.08,5462.962963
1,2022,BUKIT MERAH,3 ROOM,16 TO 18,65,Improved,60,380000,43.98105507,Central,17,39,5846.153846
6,2021,BISHAN,5 ROOM,13 TO 15,121,Improved,66.17,760000,44.10954355,Central,14,32.83,6280.991736
7,2019,CENTRAL AREA,3 ROOM,13 TO 15,65,Improved,61.08,355000,53.9513668,Central,14,37.92,5461.538462
1,2020,BISHAN,5 ROOM,04 TO 06,123,Improved,69.08,690000,48.24831281,Central,5,29.92,5609.756098
9,2020,BUKIT MERAH,4 ROOM,19 TO 21,100,Model A,84.08,820000,49.21654345,Central,20,14.92,8200
2,2018,BUKIT MERAH,5 ROOM,04 TO 06,115,Improved,83.25,585000,40.99011848,Central,5,15.75,5086.956522
5,2018,BUKIT MERAH,3 ROOM,16 TO 18,67,Premium Apartment,94.33,600000,45.53546016,Central,17,4.67,8955.223881
2,2023,QUEENSTOWN,4 ROOM,01 TO 03,103,Model A,72.5,735000,47.24656771,Central,2,26.5,7135.92233
1,2021,KALLANG/WHAMPOA,4 ROOM,19 TO 21,90,Model A,81.17,740000,53.64145021,Central,20,17.83,8222.222222
7,2019,TOA PAYOH,3 ROOM,07 TO 09,76,Improved,53.17,320000,50.43255917,Central,8,45.83,4210.526316
11,2018,TOA PAYOH,4 ROOM,22 TO 24,91,Model A,89.42,791000,53.78505553,Central,23,9.58,8692.307692
6,2021,BISHAN,4 ROOM,07 TO 09,114,Model A,70.17,718000,43.78713662,Central,8,28.83,6298.245614
3,2019,TOA PAYOH,3 ROOM,01 TO 03,67,Improved,52.42,310000,54.92685056,Central,2,46.58,4626.865672
8,2023,BISHAN,4 ROOM,01 TO 03,84,Simplified,63.33,470000,42.07670105,Central,2,35.67,5595.238095
4,2019,BUKIT MERAH,4 ROOM,22 TO 24,90,Model A,82.67,770000,44.62660607,Central,23,16.33,8555.555556
4,2021,TOA PAYOH,2 ROOM,10 TO 12,43,Standard,45.25,225000,39.54365797,Central,11,53.75,5232.55814
12,2019,BISHAN,4 ROOM,07 TO 09,90,Simplified,65.17,460000,42.38909989,Central,8,33.83,5111.111111
7,2018,TOA PAYOH,4 ROOM,22 TO 24,84,Improved,55,518000,50.88372727,Central,23,44,6166.666667
4,2022,BUKIT MERAH,3 ROOM,01 TO 03,80,New Generation,56.67,400000,52.73978597,Central,2,42.33,5000
3,2021,KALLANG/WHAMPOA,4 ROOM,01 TO 03,107,Model A,67.25,490000,47.36082074,Central,2,31.75,4579.439252
6,2019,KALLANG/WHAMPOA,4 ROOM,07 TO 09,91,New Generation,62.08,540000,34.38426384,Central,8,36.92,5934.065934
11,2021,BUKIT MERAH,5 ROOM,25 TO 27,110,Improved,80.67,892000,43.73226014,Central,26,18.33,8109.090909
7,2023,BUKIT MERAH,3 ROOM,10 TO 12,70,Improved,51.92,420000,41.1498486,Central,11,47.08,6000
2,2018,TOA PAYOH,3 ROOM,07 TO 09,66,Improved,51.5,250000,40.84262179,Central,8,47.5,3787.878788
11,2020,KALLANG/WHAMPOA,3 ROOM,01 TO 03,68,Improved,50.25,275888,49.98139106,Central,2,48.75,4057.176471
9,2023,KALLANG/WHAMPOA,5 ROOM,07 TO 09,120,Improved,57.83,795000,51.96593823,Central,8,41.17,6625
9,2020,BUKIT MERAH,5 ROOM,13 TO 15,119,Improved,61.83,900000,45.92624187,Central,14,37.17,7563.02521
5,2023,BISHAN,3 ROOM,07 TO 09,68,Improved,49.5,320000,40.99623519,Central,8,49.5,4705.882353
9,2019,BUKIT MERAH,3 ROOM,19 TO 21,65,Improved,54.42,350000,40.86230198,Central,20,44.58,5384.615385
1,2020,QUEENSTOWN,5 ROOM,10 TO 12,125,Improved,76.83,918000,48.46130276,Central,11,22.17,7344
10,2023,TOA PAYOH,4 ROOM,28 TO 30,91,Model A,84.5,958000,48.78505553,Central,29,14.5,10527.47253
9,2022,BISHAN,5 ROOM,07 TO 09,121,Improved,63.67,895000,50.09469941,Central,8,35.33,7396.694215
9,2019,BISHAN,4 ROOM,07 TO 09,105,Model A,65.33,620000,49.20720733,Central,8,33.67,5904.761905
9,2018,TOA PAYOH,3 ROOM,07 TO 09,65,Improved,52.92,279000,40.81776957,Central,8,46.08,4292.307692
8,2019,KALLANG/WHAMPOA,4 ROOM,07 TO 09,91,Improved,53.42,370000,42.26551075,Central,8,45.58,4065.934066
4,2018,BISHAN,4 ROOM,04 TO 06,95,DBSS,92.42,702000,43.03290578,Central,5,6.58,7389.473684
6,2019,CENTRAL AREA,3 ROOM,07 TO 09,70,Improved,56.67,475000,50.16469273,Central,8,42.33,6785.714286
5,2022,KALLANG/WHAMPOA,5 ROOM,04 TO 06,124,Improved,66.08,730000,48.28800917,Central,5,32.92,5887.096774
8,2017,BUKIT MERAH,3 ROOM,07 TO 09,63,Standard,51.42,298888,40.6790003,Central,8,47.58,4744.253968
1,2020,QUEENSTOWN,3 ROOM,01 TO 03,65,Improved,53.33,338888,44.84745784,Central,2,45.67,5213.661538
6,2020,QUEENSTOWN,4 ROOM,16 TO 18,90,Model A,85.42,710000,46.68598262,Central,17,13.58,7888.888889
5,2022,BUKIT MERAH,4 ROOM,28 TO 30,90,Model A,79.67,888000,44.64145021,Central,29,19.33,9866.666667
4,2017,BUKIT TIMAH,EXECUTIVE,10 TO 12,146,Maisonette,71.25,968888,51.48790009,Central,11,27.75,6636.219178
8,2023,KALLANG/WHAMPOA,3 ROOM,16 TO 18,65,Improved,49.67,350000,40.84745784,Central,17,49.33,5384.615385
6,2021,BISHAN,EXECUTIVE,01 TO 03,149,Maisonette,70.17,918000,42.69605399,Central,2,28.83,6161.073826
11,2017,TOA PAYOH,3 ROOM,07 TO 09,74,Model A,65.42,400000,55.48676367,Central,8,33.58,5405.405405
8,2017,QUEENSTOWN,3 ROOM,19 TO 21,65,Improved,56.42,410000,44.86230198,Central,20,42.58,6307.692308
10,2020,BUKIT MERAH,4 ROOM,13 TO 15,100,Model A,85.25,785000,55.24623172,Central,14,13.75,7850
1,2019,BISHAN,EXECUTIVE,10 TO 12,146,Maisonette,67.08,950000,51.45821182,Central,11,31.92,6506.849315
11,2021,BISHAN,4 ROOM,07 TO 09,104,Model A,63.33,650000,45.15266684,Central,8,35.67,6250
5,2018,QUEENSTOWN,4 ROOM,01 TO 03,95,Model A,83,620000,46.89930856,Central,2,16,6526.315789
5,2022,KALLANG/WHAMPOA,3 ROOM,13 TO 15,67,Model A,94.58,538000,41.59483671,Central,14,4.42,8029.850746
1,2019,BISHAN,4 ROOM,01 TO 03,105,Model A,72.5,568000,40.29627215,Central,2,26.5,5409.52381
5,2021,KALLANG/WHAMPOA,4 ROOM,16 TO 18,103,Model A,61.75,540000,43.06843807,Central,17,37.25,5242.718447
7,2022,BUKIT MERAH,3 ROOM,04 TO 06,67,New Generation,55.58,330000,38.03075952,Central,5,43.42,4925.373134
2,2018,QUEENSTOWN,3 ROOM,01 TO 03,58,Standard,48,298000,32.36176541,Central,2,51,5137.931034
11,2017,TOA PAYOH,3 ROOM,01 TO 03,67,Improved,53.67,315000,54.92685056,Central,2,45.33,4701.492537
8,2019,KALLANG/WHAMPOA,5 ROOM,13 TO 15,126,Improved,76.25,770000,60.50099912,Central,14,22.75,6111.111111
1,2021,BISHAN,4 ROOM,07 TO 09,88,Simplified,66.33,550000,44.30970717,Central,8,32.67,6250
6,2020,BUKIT MERAH,3 ROOM,10 TO 12,76,Improved,54,360000,38.46224744,Central,11,45,4736.842105
3,2018,QUEENSTOWN,4 ROOM,19 TO 21,92,Model A,94.08,730000,44.89897257,Central,20,4.92,7934.782609
7,2021,BISHAN,4 ROOM,10 TO 12,103,Model A,67.67,578888,45.15750289,Central,11,31.33,5620.271845
3,2017,BUKIT MERAH,2 ROOM,01 TO 03,49,Standard,51.33,260000,53.90058922,Central,2,47.67,5306.122449
2,2018,QUEENSTOWN,4 ROOM,22 TO 24,92,Model A,94.17,725000,44.89897257,Central,23,4.83,7880.434783
7,2020,TOA PAYOH,3 ROOM,01 TO 03,65,Improved,52,240000,49.83261371,Central,2,47,3692.307692
7,2019,KALLANG/WHAMPOA,4 ROOM,04 TO 06,107,Model A,74.33,520000,43.43504142,Central,5,24.67,4859.813084
9,2019,BISHAN,EXECUTIVE,10 TO 12,151,Maisonette,71.83,830000,42.80513498,Central,11,27.17,5496.688742
2,2022,TOA PAYOH,3 ROOM,10 TO 12,67,New Generation,61.75,350888,41.1049802,Central,11,37.25,5237.134328
7,2022,QUEENSTOWN,3 ROOM,10 TO 12,65,Improved,50.92,408000,49.84745784,Central,11,48.08,6276.923077
2,2017,BISHAN,5 ROOM,07 TO 09,136,Model A,74.5,680000,44.98702754,Central,8,24.5,5000
5,2021,KALLANG/WHAMPOA,4 ROOM,19 TO 21,93,Model A,95.5,720000,43.01288961,Central,20,3.5,7741.935484
2,2018,QUEENSTOWN,3 ROOM,10 TO 12,59,Standard,51.33,268000,32.46083832,Central,11,47.67,4542.372881
3,2022,BISHAN,4 ROOM,07 TO 09,103,Model A,64.67,605000,43.11297048,Central,8,34.33,5873.786408
4,2022,BUKIT MERAH,3 ROOM,10 TO 12,60,Standard,44.17,320000,40.4708464,Central,11,54.83,5333.333333
6,2020,TOA PAYOH,4 ROOM,22 TO 24,92,Model A,84.75,760000,53.79506361,Central,23,14.25,8260.869565
5,2022,BUKIT MERAH,3 ROOM,04 TO 06,54,Standard,46.75,315000,40.18813584,Central,5,52.25,5833.333333
9,2019,TOA PAYOH,5 ROOM,28 TO 30,124,Improved,81.33,875000,53.48098295,Central,29,17.67,7056.451613
6,2019,BISHAN,4 ROOM,01 TO 03,105,Model A,72.17,448000,40.29627215,Central,2,26.83,4266.666667
9,2021,CENTRAL AREA,4 ROOM,04 TO 06,111,Model A,62.75,618000,52.51960617,Central,5,36.25,5567.567568
1,2023,BUKIT MERAH,5 ROOM,04 TO 06,131,Improved,72.83,918000,51.7737016,Central,5,26.17,7007.633588
3,2022,BUKIT MERAH,3 ROOM,04 TO 06,59,Improved,53.25,305000,40.54990314,Central,5,45.75,5169.491525
1,2021,QUEENSTOWN,4 ROOM,01 TO 03,96,Model A,78.83,680000,42.92416078,Central,2,20.17,7083.333333
6,2019,BUKIT MERAH,3 ROOM,01 TO 03,88,Standard,52.58,638000,42.08704512,Central,2,46.42,7250
12,2020,KALLANG/WHAMPOA,2 ROOM,01 TO 03,48,Standard,48.5,275000,43.86089286,Central,2,50.5,5729.166667
2,2020,BUKIT MERAH,3 ROOM,07 TO 09,59,Improved,62.5,292000,40.65381209,Central,8,36.5,4949.152542
8,2021,QUEENSTOWN,4 ROOM,13 TO 15,90,Model A,86.08,730000,54.71567089,Central,14,12.92,8111.111111
11,2017,BISHAN,3 ROOM,04 TO 06,64,Simplified,67,368000,46.95620285,Central,5,32,5750
9,2023,CENTRAL AREA,4 ROOM,16 TO 18,77,Improved,49.92,520000,47.5019438,Central,17,49.08,6753.246753
4,2021,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65,Improved,52.92,300000,44.86230198,Central,5,46.08,4615.384615
11,2019,QUEENSTOWN,3 ROOM,07 TO 09,63,Model A,94.25,550000,33.34698645,Central,8,4.75,8730.15873
5,2017,BUKIT MERAH,3 ROOM,01 TO 03,76,Improved,56.92,330000,38.46224744,Central,2,42.08,4342.105263
11,2021,CENTRAL AREA,4 ROOM,46 TO 48,93,Type S1,88.25,1120000,54.92382479,Central,47,10.75,12043.01075
6,2017,BUKIT MERAH,4 ROOM,01 TO 03,100,Model A,87.33,680000,49.21654345,Central,2,11.67,6800
9,2021,TOA PAYOH,4 ROOM,13 TO 15,82,Improved,53.58,338000,38.80433455,Central,14,45.42,4121.95122
6,2021,BUKIT MERAH,3 ROOM,04 TO 06,69,New Generation,60.75,350000,41.19921706,Central,5,38.25,5072.463768
5,2017,BISHAN,4 ROOM,01 TO 03,84,Simplified,70.67,385000,39.10638932,Central,2,28.33,4583.333333
3,2021,QUEENSTOWN,4 ROOM,10 TO 12,109,Premium Apartment Loft,94.08,900000,35.87069342,Central,11,4.92,8256.880734
6,2017,BISHAN,4 ROOM,07 TO 09,84,Simplified,67.58,526500,42.06185691,Central,8,31.42,6267.857143
6,2018,KALLANG/WHAMPOA,3 ROOM,01 TO 03,53,Standard,51.58,220000,40.14843948,Central,2,47.42,4150.943396
6,2022,BUKIT MERAH,4 ROOM,10 TO 12,84,Simplified,63.17,600000,42.06185691,Central,11,35.83,7142.857143
9,2019,QUEENSTOWN,3 ROOM,07 TO 09,69,Standard,48.33,275000,32.99139914,Central,8,50.67,3985.507246
10,2017,QUEENSTOWN,3 ROOM,04 TO 06,55,Standard,51.67,280000,32.24267633,Central,5,47.33,5090.909091
11,2021,BUKIT MERAH,3 ROOM,01 TO 03,67,New Generation,56.17,308888,38.03075952,Central,2,42.83,4610.268657
9,2017,BISHAN,4 ROOM,01 TO 03,88,Simplified,69.58,566000,44.30970717,Central,2,29.42,6431.818182
1,2020,KALLANG/WHAMPOA,5 ROOM,10 TO 12,131,Improved,65,750000,44.62526024,Central,11,34,5725.19084
10,2019,TOA PAYOH,4 ROOM,10 TO 12,84,Improved,53.75,450000,50.88372727,Central,11,45.25,5357.142857
7,2018,BISHAN,4 ROOM,07 TO 09,83,Simplified,68.25,525000,42.02216055,Central,8,30.75,6325.301205
4,2023,KALLANG/WHAMPOA,4 ROOM,13 TO 15,84,Simplified,63.08,580000,49.07670105,Central,14,35.92,6904.761905
7,2019,BUKIT MERAH,4 ROOM,10 TO 12,91,Model A,82.5,668000,48.69599071,Central,11,16.5,7340.659341
11,2019,QUEENSTOWN,3 ROOM,07 TO 09,72,Improved,49.67,338000,47.16986477,Central,8,49.33,4694.444444
11,2017,QUEENSTOWN,3 ROOM,10 TO 12,65,Improved,57.67,368000,40.87714612,Central,11,41.33,5661.538462
2,2021,QUEENSTOWN,4 ROOM,10 TO 12,83,Premium Apartment,94.5,825000,46.45264051,Central,11,4.5,9939.759036
8,2021,KALLANG/WHAMPOA,5 ROOM,04 TO 06,115,Improved,59.08,708000,54.67839161,Central,5,39.92,6156.521739
9,2018,BISHAN,4 ROOM,01 TO 03,84,Simplified,65.75,470000,48.04701277,Central,2,33.25,5595.238095
9,2017,QUEENSTOWN,5 ROOM,19 TO 21,112,Improved,85,770000,43.84134113,Central,20,14,6875
6,2018,QUEENSTOWN,3 ROOM,07 TO 09,65,Improved,57.17,328000,40.87714612,Central,8,41.83,5046.153846
10,2022,BISHAN,5 ROOM,04 TO 06,121,Improved,63.58,765000,44.09469941,Central,5,35.42,6322.31405
3,2017,BUKIT MERAH,3 ROOM,07 TO 09,59,Improved,65.42,310000,40.65381209,Central,8,33.58,5254.237288
4,2022,KALLANG/WHAMPOA,4 ROOM,31 TO 33,93,Premium Apartment,94.75,965000,55.01288961,Central,32,4.25,10376.34409
11,2017,TOA PAYOH,5 ROOM,16 TO 18,120,Improved,79.75,690000,48.20344442,Central,17,19.25,5750
10,2021,KALLANG/WHAMPOA,5 ROOM,13 TO 15,118,Improved,62,738000,43.88654551,Central,14,37,6254.237288
9,2018,TOA PAYOH,4 ROOM,10 TO 12,87,Improved,53.83,430000,46.03250462,Central,11,45.17,4942.528736
9,2023,QUEENSTOWN,2 ROOM,01 TO 03,46,Standard,42.33,230000,31.70727946,Central,2,56.67,5000
