month,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score
2017-01,BEDOK,3 ROOM,04 TO 06,63.0,Simplified,70 years 08 months,281000.0,49.26378539493294
2017-01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,63 years 04 months,285000.0,45.76552409339295
2017-01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,63 years 06 months,285000.0,45.76552409339295
2017-01,BEDOK,3 ROOM,10 TO 12,70.0,New Generation,67 years 07 months,287000.0,46.0675608544461
2017-01,BEDOK,3 ROOM,13 TO 15,68.0,New Generation,61 years 07 months,290000.0,45.735717834078486
2017-01,BEDOK,3 ROOM,10 TO 12,60.0,Improved,68 years 02 months,290000.0,44.87034277198212
2017-01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,62 years 06 months,293000.0,47.75062096373571
2017-01,BEDOK,3 ROOM,10 TO 12,60.0,Improved,68 years 03 months,300000.0,44.87034277198212
2017-01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,68 years 02 months,300000.0,49.71882762046697
2017-01,BEDOK,3 ROOM,13 TO 15,65.0,Improved,58 years,300000.0,45.32737208147044
2017-01,BEDOK,3 ROOM,07 TO 09,65.0,Improved,56 years,300000.0,51.29756582215599
2017-01,BEDOK,3 ROOM,13 TO 15,60.0,Improved,67 years 09 months,300000.0,44.855439642324896
2017-01,BEDOK,3 ROOM,07 TO 09,60.0,Improved,67 years 09 months,301888.0,44.855439642324896
2017-01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,59 years 08 months,305000.0,59.58469945355191
2017-01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,63 years 06 months,310000.0,45.76552409339295
2017-01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,67 years 05 months,310000.0,47.70392449080974
2017-01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,63 years 07 months,310000.0,45.76552409339295
2017-01,BEDOK,3 ROOM,04 TO 06,75.0,Model A,66 years 03 months,310000.0,46.65871833084948
2017-01,BEDOK,3 ROOM,07 TO 09,70.0,Improved,60 years 01 month,312000.0,45.96323894684551
2017-01,BEDOK,3 ROOM,10 TO 12,65.0,Improved,58 years,312000.0,59.32737208147044
2017-01,BEDOK,3 ROOM,04 TO 06,66.0,Improved,65 years 04 months,312000.0,51.55290611028316
2017-01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,63 years 06 months,313000.0,45.76552409339295
2017-01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,61 years,332000.0,50.61450571286637
2017-01,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,60 years 04 months,336000.0,46.32687531048187
2017-01,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,61 years,358000.0,61.43268753104819
2017-01,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,67 years 05 months,360000.0,49.52210630899155
2017-01,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,62 years,365000.0,47.44759066070541
2017-01,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,69 years 05 months,350000.0,51.79433681073025
2017-01,BEDOK,4 ROOM,13 TO 15,90.0,Improved,59 years 11 months,350000.0,48.3725782414307
2017-01,BEDOK,4 ROOM,04 TO 06,84.0,Improved,59 years 08 months,350000.0,47.64530551415797
2017-01,BEDOK,4 ROOM,10 TO 12,90.0,Improved,59 years 08 months,358000.0,48.3725782414307
2017-01,BEDOK,4 ROOM,04 TO 06,82.0,Improved,58 years,358000.0,47.387978142076506
2017-01,BEDOK,4 ROOM,13 TO 15,82.0,Improved,58 years,375000.0,47.387978142076506
2017-01,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,60 years 05 months,380000.0,48.50869349230005
2017-01,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,60 years 07 months,382000.0,48.50869349230005
2017-01,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,69 years 02 months,384000.0,51.79433681073025
2017-01,BEDOK,4 ROOM,13 TO 15,84.0,Simplified,69 years 03 months,385000.0,51.79433681073025
2017-01,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,60 years 05 months,390000.0,48.50869349230005
2017-01,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,68 years 10 months,392000.0,47.77943368107303
2017-01,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,68 years 10 months,395000.0,47.77943368107303
2017-01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,60 years 04 months,395000.0,48.62990561351217
2017-01,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,62 years 10 months,410000.0,57.5384997516145
2017-01,BEDOK,4 ROOM,04 TO 06,93.0,New Generation,62 years 05 months,412000.0,48.78092399403874
2017-01,BEDOK,4 ROOM,07 TO 09,98.0,New Generation,64 years 04 months,420000.0,49.41679085941381
2017-01,BEDOK,4 ROOM,13 TO 15,91.0,New Generation,60 years 05 months,425000.0,48.50869349230005
2017-01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,60 years 10 months,430000.0,52.62990561351217
2017-01,BEDOK,4 ROOM,04 TO 06,104.0,Model A,66 years 01 month,430000.0,50.173869846001
2017-01,BEDOK,4 ROOM,04 TO 06,105.0,Premium Apartment,83 years,480000.0,54.53353204172876
2017-01,BEDOK,4 ROOM,13 TO 15,90.0,Model A,83 years 01 month,499000.0,48.73025335320417
2017-01,BEDOK,4 ROOM,07 TO 09,92.0,Model A,87 years 11 months,580000.0,49.03229011425732
2017-01,BEDOK,4 ROOM,04 TO 06,104.0,Model A,71 years 02 months,625000.0,54.248385494287135
2017-01,BEDOK,4 ROOM,10 TO 12,97.0,Model A,92 years 04 months,671000.0,56.71286636860408
2017-01,BEDOK,5 ROOM,01 TO 03,120.0,Improved,64 years 04 months,485000.0,52.08345752608048
2017-01,BEDOK,5 ROOM,07 TO 09,130.0,Adjoined flat,54 years 06 months,530000.0,53.14654744162941
2017-01,BEDOK,5 ROOM,04 TO 06,132.0,Model A,78 years 06 months,550000.0,57.746646795827125
2017-01,BEDOK,5 ROOM,16 TO 18,119.0,Improved,60 years 10 months,604000.0,65.90263288623945
2017-01,BEDOK,5 ROOM,16 TO 18,115.0,Premium Apartment,82 years 11 months,610000.0,55.74565325384998
2017-01,BEDOK,5 ROOM,13 TO 15,122.0,Improved,75 years 04 months,610000.0,52.48981619473423
2017-01,BEDOK,5 ROOM,04 TO 06,137.0,Model A-Maisonette,66 years 07 months,633000.0,58.173869846001
2017-01,BEDOK,5 ROOM,01 TO 03,139.0,Model A-Maisonette,66 years 06 months,660000.0,58.41629408842523
2017-01,BEDOK,5 ROOM,13 TO 15,112.0,Improved,92 years 04 months,795000.0,64.5310481867859
2017-01,BEDOK,EXECUTIVE,04 TO 06,143.0,Apartment,75 years 11 months,668000.0,59.03527074018878
2017-01,BEDOK,EXECUTIVE,01 TO 03,146.0,Maisonette,68 years 04 months,670000.0,55.29458519622455
2017-01,BEDOK,EXECUTIVE,10 TO 12,145.0,Apartment,75 years 11 months,725000.0,59.27769498261301
2017-01,BEDOK,EXECUTIVE,10 TO 12,141.0,Apartment,75 years 04 months,730000.0,68.79284649776454
2017-01,BISHAN,3 ROOM,10 TO 12,68.0,Improved,55 years 09 months,275000.0,45.64629905613512
2017-01,BISHAN,3 ROOM,10 TO 12,64.0,Simplified,68 years 07 months,320000.0,54.35519125683061
2017-01,BISHAN,3 ROOM,04 TO 06,64.0,Simplified,67 years 11 months,395000.0,47.34028812717338
2017-01,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,70 years 08 months,380000.0,47.80923994038748
2017-01,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,70 years 08 months,475000.0,47.80923994038748
2017-01,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,68 years,510000.0,53.77943368107303
2017-01,BISHAN,4 ROOM,04 TO 06,83.0,Simplified,69 years 01 month,513000.0,47.67312468951813
2017-01,BISHAN,4 ROOM,01 TO 03,84.0,Simplified,69 years 11 months,520000.0,47.79433681073025
2017-01,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,67 years 11 months,530000.0,53.7645305514158
2017-01,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,68 years,533000.0,56.77943368107303
2017-01,BISHAN,4 ROOM,01 TO 03,83.0,Simplified,69 years 01 month,583000.0,47.67312468951813
2017-01,BISHAN,4 ROOM,13 TO 15,108.0,Model A,74 years 06 months,625000.0,47.7779433681073
2017-01,BISHAN,4 ROOM,34 TO 36,95.0,DBSS,93 years 07 months,808000.0,49.48534525583706
2017-01,BISHAN,5 ROOM,04 TO 06,139.0,Model A,74 years 04 months,650000.0,54.53551912568305
2017-01,BISHAN,5 ROOM,01 TO 03,121.0,Improved,69 years 06 months,658740.0,52.279185295578735
2017-01,BISHAN,5 ROOM,07 TO 09,123.0,Improved,72 years 03 months,700000.0,58.56631892697467
2017-01,BISHAN,5 ROOM,22 TO 24,120.0,Improved,68 years,728888.0,61.14307004470939
2017-01,BISHAN,5 ROOM,07 TO 09,121.0,Improved,69 years 01 month,730000.0,54.279185295578735
2017-01,BISHAN,5 ROOM,07 TO 09,121.0,Improved,67 years 02 months,760000.0,63.24937903626429
2017-01,BISHAN,5 ROOM,04 TO 06,120.0,DBSS,93 years 08 months,830000.0,52.51564828614009
2017-01,BISHAN,EXECUTIVE,04 TO 06,146.0,Maisonette,74 years 04 months,888000.0,55.38400397416791
2017-01,BISHAN,EXECUTIVE,04 TO 06,143.0,Maisonette,68 years 10 months,895000.0,54.930948832588186
2017-01,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,69 years 11 months,255000.0,45.37009438648783
2017-01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,69 years 06 months,255000.0,52.37009438648783
2017-01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,66 years 05 months,260000.0,45.81023348236463
2017-01,BUKIT BATOK,3 ROOM,10 TO 12,60.0,Improved,69 years 06 months,260000.0,53.885245901639344
2017-01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,69 years 04 months,260000.0,53.46100347739692
2017-01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,66 years 11 months,269000.0,49.68902136115251
2017-01,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,67 years 02 months,270000.0,45.70392449080974
2017-01,BUKIT BATOK,3 ROOM,07 TO 09,69.0,New Generation,67 years 05 months,275000.0,45.94634873323398
2017-01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,66 years 11 months,278000.0,59.41629408842524
2017-01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,67 years 07 months,280000.0,51.70392449080974
2017-01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,68 years,280000.0,50.4461003477397
2017-01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,67 years 02 months,285000.0,45.70392449080974
2017-01,BUKIT BATOK,3 ROOM,01 TO 03,69.0,New Generation,66 years 11 months,285000.0,51.93144560357675
2017-01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,67 years 02 months,285000.0,46.43119721808248
2017-01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,66 years 10 months,285000.0,46.41629408842524
2017-01,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,80 years,292000.0,45.8976651763537
2017-01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,67 years 05 months,300000.0,43.43119721808247
2017-01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,69 years 08 months,300000.0,49.85494287133631
2017-01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,66 years 11 months,300188.0,45.68902136115251
2017-01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,66 years 11 months,303000.0,46.41629408842524
2017-01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,66 years 09 months,305000.0,46.41629408842524
2017-01,BUKIT BATOK,3 ROOM,04 TO 06,69.0,New Generation,67 years 10 months,315000.0,42.94634873323398
2017-01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,66 years 10 months,335000.0,48.81023348236463
2017-01,BUKIT BATOK,4 ROOM,10 TO 12,84.0,Simplified,67 years 09 months,338000.0,54.7645305514158
2017-01,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,69 years 04 months,350000.0,57.09736711376056
2017-01,BUKIT BATOK,4 ROOM,16 TO 18,102.0,Model A,80 years 01 month,358000.0,47.14008941877795
2017-01,BUKIT BATOK,4 ROOM,04 TO 06,91.0,New Generation,67 years 10 months,375000.0,48.61301539990065
2017-01,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,67 years 06 months,380000.0,50.0675608544461
2017-01,BUKIT BATOK,4 ROOM,01 TO 03,100.0,Model A,80 years 01 month,395000.0,46.8976651763537
2017-01,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,86 years 08 months,408000.0,49.017386984600094
2017-01,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,71 years 06 months,410000.0,61.248385494287135
2017-01,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,71 years 03 months,411000.0,50.12717337307501
2017-01,BUKIT BATOK,4 ROOM,01 TO 03,107.0,Model A,67 years 02 months,430000.0,56.55240933929458
2017-01,BUKIT BATOK,4 ROOM,01 TO 03,108.0,Model A,67 years 04 months,430000.0,54.67362146050671
2017-01,BUKIT BATOK,4 ROOM,13 TO 15,90.0,Model A,86 years 11 months,440000.0,48.77496274217585
2017-01,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Model A,86 years 10 months,440000.0,49.017386984600094
2017-01,BUKIT BATOK,4 ROOM,13 TO 15,98.0,Model A,79 years 05 months,440000.0,49.64033780427224
2017-01,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,65 years 10 months,450000.0,61.15896671634376
2017-01,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,67 years 03 months,450000.0,56.18877297565823
2017-01,BUKIT BATOK,4 ROOM,22 TO 24,86.0,Model A,86 years 08 months,455000.0,48.290114257327375
2017-01,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,67 years 02 months,456000.0,61.18877297565823
2017-01,BUKIT BATOK,4 ROOM,13 TO 15,99.0,Model A,79 years 05 months,465000.0,49.76154992548435
2017-01,BUKIT BATOK,4 ROOM,07 TO 09,101.0,Model A,79 years 05 months,500000.0,71.0039741679086
2017-01,BUKIT BATOK,5 ROOM,13 TO 15,121.0,Improved,80 years 01 month,495000.0,49.443119721808245
2017-01,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,Maisonette,66 years 11 months,664000.0,55.74962742175857
2017-01,BUKIT BATOK,EXECUTIVE,01 TO 03,155.0,Maisonette,67 years 03 months,680000.0,72.37059115747641
2017-01,BUKIT BATOK,EXECUTIVE,13 TO 15,144.0,Apartment,79 years 11 months,800000.0,52.216095380029806
2017-01,BUKIT MERAH,2 ROOM,07 TO 09,34.0,Standard,53 years 06 months,218000.0,41.49528067560854
2017-01,BUKIT MERAH,2 ROOM,07 TO 09,34.0,Standard,53 years 06 months,230000.0,41.49528067560854
2017-01,BUKIT MERAH,2 ROOM,07 TO 09,45.0,Improved,58 years,245000.0,51.90312965722802
2017-01,BUKIT MERAH,2 ROOM,07 TO 09,51.0,Standard,53 years 06 months,300000.0,57.5558867362146
2017-01,BUKIT MERAH,3 ROOM,04 TO 06,65.0,Improved,57 years 02 months,295000.0,42.312468951813216
2017-01,BUKIT MERAH,3 ROOM,04 TO 06,54.0,Standard,52 years 01 month,300000.0,43.904619970193735
2017-01,BUKIT MERAH,3 ROOM,10 TO 12,59.0,Improved,58 years 04 months,300000.0,44.60009935419773
2017-01,BUKIT MERAH,3 ROOM,10 TO 12,59.0,Improved,58 years 03 months,302000.0,44.60009935419773
2017-01,BUKIT MERAH,3 ROOM,01 TO 03,67.0,New Generation,61 years,313000.0,42.61450571286637
2017-01,BUKIT MERAH,3 ROOM,01 TO 03,65.0,Improved,58 years,322000.0,45.32737208147044
2017-01,BUKIT MERAH,3 ROOM,04 TO 06,58.0,Standard,51 years 06 months,333000.0,58.374565325385
2017-01,BUKIT MERAH,3 ROOM,04 TO 06,73.0,New Generation,58 years 08 months,338000.0,50.29706905116742
2017-01,BUKIT MERAH,3 ROOM,10 TO 12,67.0,New Generation,61 years,340000.0,42.61450571286637
2017-01,BUKIT MERAH,3 ROOM,07 TO 09,67.0,New Generation,58 years 08 months,340000.0,45.56979632389469
2017-01,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,56 years 02 months,350000.0,47.57029309488326
2017-01,BUKIT MERAH,3 ROOM,07 TO 09,65.0,Improved,58 years,353000.0,45.32737208147044
2017-01,BUKIT MERAH,3 ROOM,07 TO 09,65.0,Improved,58 years,363000.0,54.32737208147044
2017-01,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Standard,53 years 08 months,365000.0,53.52558370591157
2017-01,BUKIT MERAH,3 ROOM,04 TO 06,65.0,Improved,64 years 08 months,378000.0,45.41679085941381
2017-01,BUKIT MERAH,3 ROOM,07 TO 09,73.0,New Generation,60 years,385000.0,50.32687531048187
2017-01,BUKIT MERAH,3 ROOM,01 TO 03,76.0,Improved,55 years 06 months,400000.0,52.61599602583209
2017-01,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,61 years 10 months,405000.0,54.61450571286637
2017-01,BUKIT MERAH,3 ROOM,13 TO 15,68.0,Premium Apartment,95 years 07 months,580000.0,50.24242424242424
2017-01,BUKIT MERAH,3 ROOM,01 TO 03,88.0,Standard,55 years 01 month,635000.0,54.07054148037754
2017-01,BUKIT MERAH,3 ROOM,01 TO 03,88.0,Standard,55 years,637000.0,54.07054148037754
2017-01,BUKIT MERAH,3 ROOM,01 TO 03,77.0,Standard,55 years,638000.0,46.73720814704421
2017-01,BUKIT MERAH,3 ROOM,22 TO 24,69.0,Model A,95 years 04 months,650000.0,52.36363636363636
2017-01,BUKIT MERAH,4 ROOM,01 TO 03,74.0,Standard,52 years 06 months,395000.0,46.32886239443616
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,82.0,Improved,57 years 04 months,458000.0,44.37307501241927
2017-01,BUKIT MERAH,4 ROOM,07 TO 09,81.0,Improved,57 years,470000.0,47.25186289120715
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,106.0,Model A,67 years 02 months,510000.0,47.43119721808248
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,104.0,Model A,66 years 06 months,530000.0,47.173869846001
2017-01,BUKIT MERAH,4 ROOM,10 TO 12,88.0,Improved,58 years,550000.0,48.11525086934923
2017-01,BUKIT MERAH,4 ROOM,13 TO 15,100.0,Model A,82 years 06 months,575000.0,41.92747143566815
2017-01,BUKIT MERAH,4 ROOM,16 TO 18,100.0,Model A,79 years 05 months,575000.0,51.88276204669647
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,100.0,Model A,79 years 05 months,585000.0,51.88276204669647
2017-01,BUKIT MERAH,4 ROOM,01 TO 03,91.0,New Generation,67 years 08 months,595000.0,48.61301539990065
2017-01,BUKIT MERAH,4 ROOM,13 TO 15,103.0,Model A,79 years,608000.0,50.24639841033284
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,95.0,Premium Apartment,95 years 08 months,648000.0,53.51515151515152
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,95.0,Premium Apartment,95 years 07 months,680000.0,53.51515151515152
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,95.0,Premium Apartment,95 years 07 months,688000.0,53.51515151515152
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,90.0,Model A,90 years 11 months,690000.0,48.83457526080477
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,100.0,Model A,87 years 11 months,690000.0,62.0019870839543
2017-01,BUKIT MERAH,4 ROOM,19 TO 21,90.0,Model A,87 years 10 months,722000.0,60.78986587183308
2017-01,BUKIT MERAH,4 ROOM,13 TO 15,85.0,Model A,90 years 11 months,735000.0,48.22851465474417
2017-01,BUKIT MERAH,4 ROOM,22 TO 24,85.0,Model A,90 years 11 months,748000.0,48.22851465474417
2017-01,BUKIT MERAH,4 ROOM,28 TO 30,89.0,Model A,95 years 04 months,790000.0,54.78787878787879
2017-01,BUKIT MERAH,4 ROOM,28 TO 30,95.0,Premium Apartment,95 years 07 months,865000.0,53.51515151515152
2017-01,BUKIT MERAH,4 ROOM,07 TO 09,81.0,Improved,57 years,470000.0,47.25186289120715
2017-01,BUKIT MERAH,5 ROOM,01 TO 03,115.0,Improved,82 years 08 months,580000.0,43.74565325384998
2017-01,BUKIT MERAH,5 ROOM,01 TO 03,122.0,Improved,68 years 06 months,595000.0,52.38549428713364
