town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score
BEDOK,3 ROOM,10 TO 12,60,Improved,68.25,300000,44.87034277
BEDOK,3 ROOM,10 TO 12,67,New Generation,68.16666667,300000,49.71882762
BEDOK,3 ROOM,13 TO 15,65,Improved,58,300000,45.32737208
BEDOK,3 ROOM,07 TO 09,65,Improved,56,300000,51.29756582
BEDOK,3 ROOM,13 TO 15,60,Improved,67.75,300000,44.85543964
BEDOK,3 ROOM,07 TO 09,60,Improved,67.75,301888,44.85543964
BEDOK,3 ROOM,04 TO 06,67,New Generation,59.66666667,305000,59.58469945
BEDOK,3 ROOM,07 TO 09,68,New Generation,63.5,310000,45.76552409
BEDOK,3 ROOM,01 TO 03,67,New Generation,67.41666667,310000,47.70392449
BEDOK,3 ROOM,07 TO 09,68,New Generation,63.58333333,310000,45.76552409
BEDOK,3 ROOM,04 TO 06,75,Model A,66.25,310000,46.65871833
BEDOK,3 ROOM,07 TO 09,70,Improved,60.08333333,312000,45.96323895
BEDOK,3 ROOM,10 TO 12,65,Improved,58,312000,59.32737208
BEDOK,3 ROOM,04 TO 06,66,Improved,65.33333333,312000,51.55290611
BEDOK,3 ROOM,07 TO 09,68,New Generation,63.5,313000,45.76552409
BEDOK,3 ROOM,10 TO 12,67,New Generation,61,332000,50.61450571
BEDOK,3 ROOM,04 TO 06,73,New Generation,60.33333333,336000,46.32687531
BEDOK,3 ROOM,10 TO 12,82,New Generation,61,358000,61.43268753
BEDOK,3 ROOM,01 TO 03,82,New Generation,67.41666667,360000,49.52210631
BEDOK,3 ROOM,04 TO 06,82,New Generation,62,365000,47.44759066
BEDOK,4 ROOM,04 TO 06,84,Simplified,69.41666667,350000,51.79433681
BEDOK,4 ROOM,13 TO 15,90,Improved,59.91666667,350000,48.37257824
BEDOK,4 ROOM,04 TO 06,84,Improved,59.66666667,350000,47.64530551
BEDOK,4 ROOM,10 TO 12,90,Improved,59.66666667,358000,48.37257824
BEDOK,4 ROOM,04 TO 06,82,Improved,58,358000,47.38797814
BEDOK,4 ROOM,13 TO 15,82,Improved,58,375000,47.38797814
BEDOK,4 ROOM,01 TO 03,91,New Generation,60.41666667,380000,48.50869349
BEDOK,4 ROOM,04 TO 06,91,New Generation,60.58333333,382000,48.50869349
BEDOK,4 ROOM,07 TO 09,84,Simplified,69.16666667,384000,51.79433681
BEDOK,4 ROOM,13 TO 15,84,Simplified,69.25,385000,51.79433681
BEDOK,4 ROOM,01 TO 03,91,New Generation,60.41666667,390000,48.50869349
BEDOK,4 ROOM,07 TO 09,84,Simplified,68.83333333,392000,47.77943368
BEDOK,4 ROOM,07 TO 09,84,Simplified,68.83333333,395000,47.77943368
BEDOK,4 ROOM,07 TO 09,92,New Generation,60.33333333,395000,48.62990561
BEDOK,4 ROOM,01 TO 03,91,New Generation,62.83333333,410000,57.53849975
BEDOK,4 ROOM,04 TO 06,93,New Generation,62.41666667,412000,48.78092399
BEDOK,4 ROOM,07 TO 09,98,New Generation,64.33333333,420000,49.41679086
BEDOK,4 ROOM,13 TO 15,91,New Generation,60.41666667,425000,48.50869349
BEDOK,4 ROOM,10 TO 12,92,New Generation,60.83333333,430000,52.62990561
BEDOK,4 ROOM,04 TO 06,104,Model A,66.08333333,430000,50.17386985
BEDOK,4 ROOM,04 TO 06,105,Premium Apartment,83,480000,54.53353204
BEDOK,4 ROOM,13 TO 15,90,Model A,83.08333333,499000,48.73025335
BEDOK,4 ROOM,07 TO 09,92,Model A,87.91666667,580000,49.03229011
BEDOK,4 ROOM,04 TO 06,104,Model A,71.16666667,625000,54.24838549
BEDOK,4 ROOM,10 TO 12,97,Model A,92.33333333,671000,56.71286637
BEDOK,5 ROOM,01 TO 03,120,Improved,64.33333333,485000,52.08345753
BEDOK,5 ROOM,07 TO 09,130,Adjoined flat,54.5,530000,53.14654744
BEDOK,5 ROOM,04 TO 06,132,Model A,78.5,550000,57.7466468
BEDOK,5 ROOM,16 TO 18,119,Improved,60.83333333,604000,65.90263289
BEDOK,5 ROOM,16 TO 18,115,Premium Apartment,82.91666667,610000,55.74565325
BEDOK,5 ROOM,13 TO 15,122,Improved,75.33333333,610000,52.48981619
BEDOK,5 ROOM,04 TO 06,137,Model A-Maisonette,66.58333333,633000,58.17386985
BEDOK,5 ROOM,01 TO 03,139,Model A-Maisonette,66.5,660000,58.41629409
BEDOK,5 ROOM,13 TO 15,112,Improved,92.33333333,795000,64.53104819
BEDOK,EXECUTIVE,04 TO 06,143,Apartment,75.91666667,668000,59.03527074
BEDOK,EXECUTIVE,01 TO 03,146,Maisonette,68.33333333,670000,55.2945852
BEDOK,EXECUTIVE,10 TO 12,145,Apartment,75.91666667,725000,59.27769498
BEDOK,EXECUTIVE,10 TO 12,141,Apartment,75.33333333,730000,68.7928465
BISHAN,3 ROOM,10 TO 12,68,Improved,55.75,275000,45.64629906
BISHAN,3 ROOM,10 TO 12,64,Simplified,68.58333333,320000,54.35519126
BISHAN,3 ROOM,04 TO 06,64,Simplified,67.91666667,395000,47.34028813
BISHAN,4 ROOM,04 TO 06,84,Simplified,70.66666667,380000,47.80923994
BISHAN,4 ROOM,04 TO 06,84,Simplified,70.66666667,475000,47.80923994
BISHAN,4 ROOM,04 TO 06,84,Simplified,68,510000,53.77943368
BISHAN,4 ROOM,04 TO 06,83,Simplified,69.08333333,513000,47.67312469
BISHAN,4 ROOM,01 TO 03,84,Simplified,69.91666667,520000,47.79433681
BISHAN,4 ROOM,07 TO 09,84,Simplified,67.91666667,530000,53.76453055
BISHAN,4 ROOM,07 TO 09,84,Simplified,68,533000,56.77943368
BISHAN,4 ROOM,01 TO 03,83,Simplified,69.08333333,583000,47.67312469
BISHAN,4 ROOM,13 TO 15,108,Model A,74.5,625000,47.77794337
BISHAN,4 ROOM,34 TO 36,95,DBSS,93.58333333,808000,49.48534526
BISHAN,5 ROOM,04 TO 06,139,Model A,74.33333333,650000,54.53551913
BISHAN,5 ROOM,01 TO 03,121,Improved,69.5,658740,52.2791853
BISHAN,5 ROOM,07 TO 09,123,Improved,72.25,700000,58.56631893
BISHAN,5 ROOM,22 TO 24,120,Improved,68,728888,61.14307004
BISHAN,5 ROOM,07 TO 09,121,Improved,69.08333333,730000,54.2791853
BISHAN,5 ROOM,07 TO 09,121,Improved,67.16666667,760000,63.24937904
BISHAN,5 ROOM,04 TO 06,120,DBSS,93.66666667,830000,52.51564829
BISHAN,EXECUTIVE,04 TO 06,146,Maisonette,74.33333333,888000,55.38400397
BISHAN,EXECUTIVE,04 TO 06,143,Maisonette,68.83333333,895000,54.93094883
BUKIT BATOK,3 ROOM,01 TO 03,64,Simplified,69.91666667,255000,45.37009439
BUKIT BATOK,3 ROOM,04 TO 06,64,Simplified,69.5,255000,52.37009439
BUKIT BATOK,3 ROOM,04 TO 06,68,New Generation,66.41666667,260000,45.81023348
BUKIT BATOK,3 ROOM,10 TO 12,60,Improved,69.5,260000,53.8852459
BUKIT BATOK,3 ROOM,01 TO 03,73,Model A,69.33333333,260000,53.46100348
BUKIT BATOK,3 ROOM,04 TO 06,67,New Generation,66.91666667,269000,49.68902136
BUKIT BATOK,3 ROOM,01 TO 03,67,New Generation,67.16666667,270000,45.70392449
BUKIT BATOK,3 ROOM,07 TO 09,69,New Generation,67.41666667,275000,45.94634873
BUKIT BATOK,3 ROOM,07 TO 09,73,Model A,66.91666667,278000,59.41629409
BUKIT BATOK,3 ROOM,04 TO 06,67,New Generation,67.58333333,280000,51.70392449
BUKIT BATOK,3 ROOM,07 TO 09,73,Model A,68,280000,50.44610035
BUKIT BATOK,3 ROOM,07 TO 09,67,New Generation,67.16666667,285000,45.70392449
BUKIT BATOK,3 ROOM,01 TO 03,69,New Generation,66.91666667,285000,51.9314456
BUKIT BATOK,3 ROOM,07 TO 09,73,Model A,67.16666667,285000,46.43119722
BUKIT BATOK,3 ROOM,04 TO 06,73,Model A,66.83333333,285000,46.41629409
BUKIT BATOK,3 ROOM,01 TO 03,67,New Generation,80,292000,45.89766518
BUKIT BATOK,3 ROOM,04 TO 06,73,Model A,67.41666667,300000,43.43119722
BUKIT BATOK,3 ROOM,07 TO 09,68,New Generation,69.66666667,300000,49.85494287
BUKIT BATOK,3 ROOM,10 TO 12,67,New Generation,66.91666667,300188,45.68902136
BUKIT BATOK,3 ROOM,10 TO 12,73,Model A,66.91666667,303000,46.41629409
BUKIT BATOK,3 ROOM,10 TO 12,73,Model A,66.75,305000,46.41629409
BUKIT BATOK,3 ROOM,04 TO 06,69,New Generation,67.83333333,315000,42.94634873
BUKIT BATOK,3 ROOM,07 TO 09,68,New Generation,66.83333333,335000,48.81023348
BUKIT BATOK,4 ROOM,10 TO 12,84,Simplified,67.75,338000,54.76453055
BUKIT BATOK,4 ROOM,01 TO 03,103,Model A,69.33333333,350000,57.09736711
BUKIT BATOK,4 ROOM,16 TO 18,102,Model A,80.08333333,358000,47.14008942
BUKIT BATOK,4 ROOM,04 TO 06,91,New Generation,67.83333333,375000,48.6130154
BUKIT BATOK,4 ROOM,07 TO 09,103,Model A,67.5,380000,50.06756085
BUKIT BATOK,4 ROOM,01 TO 03,100,Model A,80.08333333,395000,46.89766518
BUKIT BATOK,4 ROOM,07 TO 09,92,Model A,86.66666667,408000,49.01738698
BUKIT BATOK,4 ROOM,01 TO 03,104,Model A,71.5,410000,61.24838549
BUKIT BATOK,4 ROOM,04 TO 06,103,Model A,71.25,411000,50.12717337
BUKIT BATOK,4 ROOM,01 TO 03,107,Model A,67.16666667,430000,56.55240934
BUKIT BATOK,4 ROOM,01 TO 03,108,Model A,67.33333333,430000,54.67362146
BUKIT BATOK,4 ROOM,13 TO 15,90,Model A,86.91666667,440000,48.77496274
BUKIT BATOK,4 ROOM,16 TO 18,92,Model A,86.83333333,440000,49.01738698
BUKIT BATOK,4 ROOM,13 TO 15,98,Model A,79.41666667,440000,49.6403378
BUKIT BATOK,4 ROOM,07 TO 09,104,Model A,65.83333333,450000,61.15896672
BUKIT BATOK,4 ROOM,10 TO 12,104,Model A,67.25,450000,56.18877298
BUKIT BATOK,4 ROOM,22 TO 24,86,Model A,86.66666667,455000,48.29011426
BUKIT BATOK,4 ROOM,10 TO 12,104,Model A,67.16666667,456000,61.18877298
BUKIT BATOK,4 ROOM,13 TO 15,99,Model A,79.41666667,465000,49.76154993
BUKIT BATOK,4 ROOM,07 TO 09,101,Model A,79.41666667,500000,71.00397417
BUKIT BATOK,5 ROOM,13 TO 15,121,Improved,80.08333333,495000,49.44311972
BUKIT BATOK,EXECUTIVE,10 TO 12,150,Maisonette,66.91666667,664000,55.74962742
BUKIT BATOK,EXECUTIVE,01 TO 03,155,Maisonette,67.25,680000,72.37059116
BUKIT BATOK,EXECUTIVE,13 TO 15,144,Apartment,79.91666667,800000,52.21609538
BUKIT MERAH,2 ROOM,07 TO 09,34,Standard,53.5,218000,41.49528068
BUKIT MERAH,2 ROOM,07 TO 09,34,Standard,53.5,230000,41.49528068
BUKIT MERAH,2 ROOM,07 TO 09,45,Improved,58,245000,51.90312966
BUKIT MERAH,2 ROOM,07 TO 09,51,Standard,53.5,300000,57.55588674
BUKIT MERAH,3 ROOM,04 TO 06,65,Improved,57.16666667,295000,42.31246895
BUKIT MERAH,3 ROOM,04 TO 06,54,Standard,52.08333333,300000,43.90461997
BUKIT MERAH,3 ROOM,10 TO 12,59,Improved,58.33333333,300000,44.60009935
BUKIT MERAH,3 ROOM,10 TO 12,59,Improved,58.25,302000,44.60009935
BUKIT MERAH,3 ROOM,01 TO 03,67,New Generation,61,313000,42.61450571
BUKIT MERAH,3 ROOM,01 TO 03,65,Improved,58,322000,45.32737208
BUKIT MERAH,3 ROOM,04 TO 06,58,Standard,51.5,333000,58.37456533
BUKIT MERAH,3 ROOM,04 TO 06,73,New Generation,58.66666667,338000,50.29706905
BUKIT MERAH,3 ROOM,10 TO 12,67,New Generation,61,340000,42.61450571
BUKIT MERAH,3 ROOM,07 TO 09,67,New Generation,58.66666667,340000,45.56979632
BUKIT MERAH,3 ROOM,04 TO 06,59,Improved,56.16666667,350000,47.57029309
BUKIT MERAH,3 ROOM,07 TO 09,65,Improved,58,353000,45.32737208
BUKIT MERAH,3 ROOM,07 TO 09,65,Improved,58,363000,54.32737208
BUKIT MERAH,3 ROOM,07 TO 09,59,Standard,53.66666667,365000,53.52558371
BUKIT MERAH,3 ROOM,04 TO 06,65,Improved,64.66666667,378000,45.41679086
BUKIT MERAH,3 ROOM,07 TO 09,73,New Generation,60,385000,50.32687531
BUKIT MERAH,3 ROOM,01 TO 03,76,Improved,55.5,400000,52.61599603
BUKIT MERAH,3 ROOM,04 TO 06,67,New Generation,61.83333333,405000,54.61450571
BUKIT MERAH,3 ROOM,13 TO 15,68,Premium Apartment,95.58333333,580000,50.24242424
BUKIT MERAH,3 ROOM,01 TO 03,88,Standard,55.08333333,635000,54.07054148
BUKIT MERAH,3 ROOM,01 TO 03,88,Standard,55,637000,54.07054148
BUKIT MERAH,3 ROOM,01 TO 03,77,Standard,55,638000,46.73720815
BUKIT MERAH,3 ROOM,22 TO 24,69,Model A,95.33333333,650000,52.36363636
BUKIT MERAH,4 ROOM,01 TO 03,74,Standard,52.5,395000,46.32886239
BUKIT MERAH,4 ROOM,04 TO 06,82,Improved,57.33333333,458000,44.37307501
BUKIT MERAH,4 ROOM,07 TO 09,81,Improved,57,470000,47.25186289
BUKIT MERAH,4 ROOM,04 TO 06,106,Model A,67.16666667,510000,47.43119722
BUKIT MERAH,4 ROOM,04 TO 06,104,Model A,66.5,530000,47.17386985
BUKIT MERAH,4 ROOM,10 TO 12,88,Improved,58,550000,48.11525087
BUKIT MERAH,4 ROOM,13 TO 15,100,Model A,82.5,575000,41.92747144
BUKIT MERAH,4 ROOM,16 TO 18,100,Model A,79.41666667,575000,51.88276205
BUKIT MERAH,4 ROOM,04 TO 06,100,Model A,79.41666667,585000,51.88276205
BUKIT MERAH,4 ROOM,01 TO 03,91,New Generation,67.66666667,595000,48.6130154
BUKIT MERAH,4 ROOM,13 TO 15,103,Model A,79,608000,50.24639841
BUKIT MERAH,4 ROOM,04 TO 06,95,Premium Apartment,95.66666667,648000,53.51515152
BUKIT MERAH,4 ROOM,04 TO 06,95,Premium Apartment,95.58333333,680000,53.51515152
BUKIT MERAH,4 ROOM,04 TO 06,95,Premium Apartment,95.58333333,688000,53.51515152
BUKIT MERAH,4 ROOM,04 TO 06,90,Model A,90.91666667,690000,48.83457526
BUKIT MERAH,4 ROOM,04 TO 06,100,Model A,87.91666667,690000,62.00198708
BUKIT MERAH,4 ROOM,19 TO 21,90,Model A,87.83333333,722000,60.78986587
BUKIT MERAH,4 ROOM,13 TO 15,85,Model A,90.91666667,735000,48.22851465
BUKIT MERAH,4 ROOM,22 TO 24,85,Model A,90.91666667,748000,48.22851465
BUKIT MERAH,4 ROOM,28 TO 30,89,Model A,95.33333333,790000,54.78787879
BUKIT MERAH,4 ROOM,28 TO 30,95,Premium Apartment,95.58333333,865000,53.51515152
BUKIT MERAH,4 ROOM,07 TO 09,81,Improved,57,470000,47.25186289
BUKIT MERAH,5 ROOM,01 TO 03,115,Improved,82.66666667,580000,43.74565325
BUKIT MERAH,5 ROOM,01 TO 03,122,Improved,68.5,595000,52.38549429
BUKIT MERAH,5 ROOM,13 TO 15,120,Improved,81.16666667,655000,54.33681073
BUKIT MERAH,5 ROOM,10 TO 12,134,Model A,66.5,680000,53.81023348
BUKIT MERAH,5 ROOM,16 TO 18,118,Standard,60.5,725000,55.78142077
BUKIT MERAH,5 ROOM,07 TO 09,117,Improved,56.41666667,740000,53.60059613
BUKIT MERAH,5 ROOM,13 TO 15,119,Improved,65.41666667,820000,53.97714853
BUKIT PANJANG,3 ROOM,10 TO 12,73,Model A,70.75,266000,50.47590661
BUKIT PANJANG,3 ROOM,01 TO 03,73,Model A,70.75,276000,55.47590661
BUKIT PANJANG,3 ROOM,07 TO 09,73,Model A,71.08333333,298000,57.49080974
BUKIT PANJANG,3 ROOM,13 TO 15,68,Premium Apartment,94.83333333,325000,55.22752111
BUKIT PANJANG,4 ROOM,04 TO 06,101,Model A,80.25,318000,64.0188773
BUKIT PANJANG,4 ROOM,04 TO 06,90,Model A,83.91666667,320000,59.73025335
BUKIT PANJANG,4 ROOM,01 TO 03,104,Model A,70.83333333,326000,56.23348236
BUKIT PANJANG,4 ROOM,10 TO 12,104,Model A,71.16666667,330000,64.24838549
BUKIT PANJANG,4 ROOM,04 TO 06,101,Model A,81.08333333,330000,64.03378043
BUKIT PANJANG,4 ROOM,07 TO 09,90,Model A,83.91666667,330000,59.73025335
BUKIT PANJANG,4 ROOM,04 TO 06,103,Model A,70.5,335000,59.11227024
BUKIT PANJANG,4 ROOM,07 TO 09,108,Model A,70.75,335000,54.71833085
BUKIT PANJANG,4 ROOM,10 TO 12,91,Premium Apartment,85,340000,57.88127173
BUKIT PANJANG,4 ROOM,04 TO 06,103,Model A,70.75,343000,59.11227024
BUKIT PANJANG,4 ROOM,16 TO 18,91,Premium Apartment,85,345000,57.88127173
BUKIT PANJANG,4 ROOM,01 TO 03,100,Model A,81.41666667,354000,60.91256831
BUKIT PANJANG,4 ROOM,07 TO 09,102,Model A,80.58333333,355000,64.14008942
BUKIT PANJANG,4 ROOM,10 TO 12,104,Model A,69.41666667,355000,54.21857923
BUKIT PANJANG,4 ROOM,07 TO 09,104,Model A,69.41666667,356000,54.21857923
BUKIT PANJANG,4 ROOM,10 TO 12,102,Model A,80.83333333,360000,64.14008942
BUKIT PANJANG,4 ROOM,07 TO 09,91,Premium Apartment,83.83333333,365000,59.85146547
BUKIT PANJANG,4 ROOM,10 TO 12,90,Model A,83.91666667,370000,52.73025335
BUKIT PANJANG,4 ROOM,07 TO 09,100,Model A,81.41666667,380000,60.91256831
BUKIT PANJANG,4 ROOM,22 TO 24,93,Premium Apartment,86.75,408000,56.13859911
BUKIT PANJANG,4 ROOM,07 TO 09,93,Premium Apartment,94.83333333,410000,60.25782414
BUKIT PANJANG,4 ROOM,13 TO 15,101,Model A,79.75,438000,64.00397417
BUKIT PANJANG,5 ROOM,04 TO 06,122,Improved,71.08333333,405000,66.43020368
BUKIT PANJANG,5 ROOM,16 TO 18,110,Premium Apartment,84.83333333,405000,60.16939891
BUKIT PANJANG,5 ROOM,01 TO 03,122,Improved,70.75,415000,61.41530055
BUKIT PANJANG,5 ROOM,01 TO 03,122,Improved,80.91666667,425000,63.56433184
BUKIT PANJANG,5 ROOM,04 TO 06,121,Improved,81.41666667,430000,63.45802285
BUKIT PANJANG,5 ROOM,07 TO 09,122,Improved,70.66666667,442000,58.41530055
BUKIT PANJANG,5 ROOM,10 TO 12,122,Improved,70.91666667,460000,63.41530055
BUKIT PANJANG,5 ROOM,13 TO 15,111,Improved,84.33333333,475000,62.29061103
BUKIT PANJANG,5 ROOM,16 TO 18,111,Premium Apartment,83.75,475000,62.2757079
BUKIT PANJANG,5 ROOM,16 TO 18,120,Improved,81.33333333,506800,63.33681073
BUKIT PANJANG,5 ROOM,07 TO 09,121,Improved,80.83333333,512000,58.44311972
BUKIT PANJANG,5 ROOM,07 TO 09,121,Improved,80.83333333,520000,58.44311972
BUKIT PANJANG,5 ROOM,10 TO 12,121,Improved,80.83333333,540000,58.44311972
BUKIT PANJANG,5 ROOM,04 TO 06,122,Improved,79.58333333,555000,66.54942871
BUKIT PANJANG,5 ROOM,07 TO 09,110,Improved,83.91666667,570000,60.15449578
BUKIT PANJANG,5 ROOM,28 TO 30,121,Improved,81.25,620000,66.45802285
BUKIT PANJANG,EXECUTIVE,01 TO 03,130,Premium Apartment,83.75,495000,64.5787382
BUKIT PANJANG,EXECUTIVE,04 TO 06,151,Apartment,70.08333333,565000,64.93045206
BUKIT PANJANG,EXECUTIVE,01 TO 03,146,Maisonette,70.41666667,592000,69.32439146
BUKIT TIMAH,4 ROOM,07 TO 09,104,Model A,70.58333333,670000,56.23348236
BUKIT TIMAH,5 ROOM,10 TO 12,120,Standard,56.25,890000,60.96423249
BUKIT TIMAH,EXECUTIVE,01 TO 03,146,Maisonette,70.5,876888,59.32439146
CENTRAL AREA,2 ROOM,04 TO 06,55,Improved,64,250000,44.20466965
CENTRAL AREA,3 ROOM,01 TO 03,84,Model A,66.41666667,360000,58.74962742
CENTRAL AREA,3 ROOM,16 TO 18,68,Improved,68.75,400000,59.84003974
CENTRAL AREA,3 ROOM,07 TO 09,66,Standard,65.25,428000,59.55290611
CENTRAL AREA,3 ROOM,07 TO 09,59,Improved,59.08333333,455000,53.61500248
CENTRAL AREA,3 ROOM,16 TO 18,68,Improved,61.16666667,470000,37.73571783
CENTRAL AREA,3 ROOM,16 TO 18,68,Improved,61.16666667,470000,37.73571783
CENTRAL AREA,4 ROOM,16 TO 18,82,Improved,62.33333333,685000,61.44759066
CENTRAL AREA,4 ROOM,04 TO 06,93,Type S1,93,788000,61.24292101
CENTRAL AREA,4 ROOM,04 TO 06,95,Type S1,93,818000,54.48534526
CENTRAL AREA,4 ROOM,37 TO 39,95,Type S1,93,903000,54.48534526
CENTRAL AREA,5 ROOM,49 TO 51,105,Type S2,93,1108000,62.69746647
CHOA CHU KANG,3 ROOM,10 TO 12,73,Model A,71.66666667,273000,60.49080974
CHOA CHU KANG,3 ROOM,04 TO 06,73,Model A,71.66666667,285000,60.49080974
CHOA CHU KANG,3 ROOM,07 TO 09,73,Model A,71.66666667,293000,63.49080974
CHOA CHU KANG,4 ROOM,04 TO 06,104,Premium Apartment,82.25,316000,49.41231992
CHOA CHU KANG,4 ROOM,01 TO 03,103,Model A,71.33333333,316000,61.12717337
CHOA CHU KANG,4 ROOM,01 TO 03,104,Model A,75.41666667,318000,55.30799801
CHOA CHU KANG,4 ROOM,01 TO 03,90,Model A,85.08333333,325000,48.76005961
