month,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,remaining_lease_years,resale_price,Score
2017-01,BISHAN,5 ROOM,22 TO 24,120,Improved,68 years,68,728888,61.14307004
2017-01,BISHAN,5 ROOM,07 TO 09,121,Improved,69 years 01 month,69.08333333,730000,54.2791853
2017-01,BISHAN,5 ROOM,07 TO 09,121,Improved,67 years 02 months,67.16666667,760000,63.24937904
2017-01,BISHAN,5 ROOM,04 TO 06,120,DBSS,93 years 08 months,93.66666667,830000,52.51564829
2017-01,BISHAN,EXECUTIVE,04 TO 06,146,Maisonette,74 years 04 months,74.33333333,888000,55.38400397
2017-01,BISHAN,EXECUTIVE,04 TO 06,143,Maisonette,68 years 10 months,68.83333333,895000,54.93094883
2017-01,BUKIT BATOK,3 ROOM,01 TO 03,64,Simplified,69 years 11 months,69.91666667,255000,45.37009439
2017-01,BUKIT BATOK,3 ROOM,04 TO 06,64,Simplified,69 years 06 months,69.5,255000,52.37009439
2017-01,BUKIT BATOK,3 ROOM,04 TO 06,68,New Generation,66 years 05 months,66.41666667,260000,45.81023348
2017-01,BUKIT BATOK,3 ROOM,10 TO 12,60,Improved,69 years 06 months,69.5,260000,53.8852459
2017-01,BUKIT BATOK,3 ROOM,01 TO 03,73,Model A,69 years 04 months,69.33333333,260000,53.46100348
2017-01,BUKIT BATOK,3 ROOM,04 TO 06,67,New Generation,66 years 11 months,66.91666667,269000,49.68902136
2017-01,BUKIT BATOK,3 ROOM,01 TO 03,67,New Generation,67 years 02 months,67.16666667,270000,45.70392449
2017-01,BUKIT BATOK,3 ROOM,07 TO 09,69,New Generation,67 years 05 months,67.41666667,275000,45.94634873
2017-01,BUKIT BATOK,3 ROOM,07 TO 09,73,Model A,66 years 11 months,66.91666667,278000,59.41629409
2017-01,BUKIT BATOK,3 ROOM,04 TO 06,67,New Generation,67 years 07 months,67.58333333,280000,51.70392449
2017-01,BUKIT BATOK,3 ROOM,07 TO 09,73,Model A,68 years,68,280000,50.44610035
2017-01,BUKIT BATOK,3 ROOM,07 TO 09,67,New Generation,67 years 02 months,67.16666667,285000,45.70392449
2017-01,BUKIT BATOK,3 ROOM,01 TO 03,69,New Generation,66 years 11 months,66.91666667,285000,51.9314456
2017-01,BUKIT BATOK,3 ROOM,07 TO 09,73,Model A,67 years 02 months,67.16666667,285000,46.43119722
2017-01,BUKIT BATOK,3 ROOM,04 TO 06,73,Model A,66 years 10 months,66.83333333,285000,46.41629409
2017-01,BUKIT BATOK,3 ROOM,01 TO 03,67,New Generation,80 years,80,292000,45.89766518
2017-01,BUKIT BATOK,3 ROOM,04 TO 06,73,Model A,67 years 05 months,67.41666667,300000,43.43119722
2017-01,BUKIT BATOK,3 ROOM,07 TO 09,68,New Generation,69 years 08 months,69.66666667,300000,49.85494287
2017-01,BUKIT BATOK,3 ROOM,10 TO 12,67,New Generation,66 years 11 months,66.91666667,300188,45.68902136
2017-01,BUKIT BATOK,3 ROOM,10 TO 12,73,Model A,66 years 11 months,66.91666667,303000,46.41629409
2017-01,BUKIT BATOK,3 ROOM,10 TO 12,73,Model A,66 years 09 months,66.75,305000,46.41629409
2017-01,BUKIT BATOK,3 ROOM,04 TO 06,69,New Generation,67 years 10 months,67.83333333,315000,42.94634873
2017-01,BUKIT BATOK,3 ROOM,07 TO 09,68,New Generation,66 years 10 months,66.83333333,335000,48.81023348
2017-01,BUKIT BATOK,4 ROOM,10 TO 12,84,Simplified,67 years 09 months,67.75,338000,54.76453055
2017-01,BUKIT BATOK,4 ROOM,01 TO 03,103,Model A,69 years 04 months,69.33333333,350000,57.09736711
2017-01,BUKIT BATOK,4 ROOM,16 TO 18,102,Model A,80 years 01 month,80.08333333,358000,47.14008942
2017-01,BUKIT BATOK,4 ROOM,04 TO 06,91,New Generation,67 years 10 months,67.83333333,375000,48.6130154
2017-01,BUKIT BATOK,4 ROOM,07 TO 09,103,Model A,67 years 06 months,67.5,380000,50.06756085
2017-01,BUKIT BATOK,4 ROOM,01 TO 03,100,Model A,80 years 01 month,80.08333333,395000,46.89766518
2017-01,BUKIT BATOK,4 ROOM,07 TO 09,92,Model A,86 years 08 months,86.66666667,408000,49.01738698
2017-01,BUKIT BATOK,4 ROOM,01 TO 03,104,Model A,71 years 06 months,71.5,410000,61.24838549
2017-01,BUKIT BATOK,4 ROOM,04 TO 06,103,Model A,71 years 03 months,71.25,411000,50.12717337
2017-01,BUKIT BATOK,4 ROOM,01 TO 03,107,Model A,67 years 02 months,67.16666667,430000,56.55240934
2017-01,BUKIT BATOK,4 ROOM,01 TO 03,108,Model A,67 years 04 months,67.33333333,430000,54.67362146
2017-01,BUKIT BATOK,4 ROOM,13 TO 15,90,Model A,86 years 11 months,86.91666667,440000,48.77496274
2017-01,BUKIT BATOK,4 ROOM,16 TO 18,92,Model A,86 years 10 months,86.83333333,440000,49.01738698
2017-01,BUKIT BATOK,4 ROOM,13 TO 15,98,Model A,79 years 05 months,79.41666667,440000,49.6403378
2017-01,BUKIT BATOK,4 ROOM,07 TO 09,104,Model A,65 years 10 months,65.83333333,450000,61.15896672
2017-01,BUKIT BATOK,4 ROOM,10 TO 12,104,Model A,67 years 03 months,67.25,450000,56.18877298
2017-01,BUKIT BATOK,4 ROOM,22 TO 24,86,Model A,86 years 08 months,86.66666667,455000,48.29011426
2017-01,BUKIT BATOK,4 ROOM,10 TO 12,104,Model A,67 years 02 months,67.16666667,456000,61.18877298
2017-01,BUKIT BATOK,4 ROOM,13 TO 15,99,Model A,79 years 05 months,79.41666667,465000,49.76154993
2017-01,BUKIT BATOK,4 ROOM,07 TO 09,101,Model A,79 years 05 months,79.41666667,500000,71.00397417
2017-01,BUKIT BATOK,5 ROOM,13 TO 15,121,Improved,80 years 01 month,80.08333333,495000,49.44311972
2017-01,BUKIT BATOK,EXECUTIVE,10 TO 12,150,Maisonette,66 years 11 months,66.91666667,664000,55.74962742
2017-01,BUKIT BATOK,EXECUTIVE,01 TO 03,155,Maisonette,67 years 03 months,67.25,680000,72.37059116
2017-01,BUKIT BATOK,EXECUTIVE,13 TO 15,144,Apartment,79 years 11 months,79.91666667,800000,52.21609538
2017-01,BUKIT MERAH,2 ROOM,07 TO 09,34,Standard,53 years 06 months,53.5,218000,41.49528068
2017-01,BUKIT MERAH,2 ROOM,07 TO 09,34,Standard,53 years 06 months,53.5,230000,41.49528068
2017-01,BUKIT MERAH,2 ROOM,07 TO 09,45,Improved,58 years,58,245000,51.90312966
2017-01,BUKIT MERAH,2 ROOM,07 TO 09,51,Standard,53 years 06 months,53.5,300000,57.55588674
2017-01,BUKIT MERAH,3 ROOM,04 TO 06,65,Improved,57 years 02 months,57.16666667,295000,42.31246895
2017-01,BUKIT MERAH,3 ROOM,04 TO 06,54,Standard,52 years 01 month,52.08333333,300000,43.90461997
2017-01,BUKIT MERAH,3 ROOM,10 TO 12,59,Improved,58 years 04 months,58.33333333,300000,44.60009935
2017-01,BUKIT MERAH,3 ROOM,10 TO 12,59,Improved,58 years 03 months,58.25,302000,44.60009935
2017-01,BUKIT MERAH,3 ROOM,01 TO 03,67,New Generation,61 years,61,313000,42.61450571
2017-01,BUKIT MERAH,3 ROOM,01 TO 03,65,Improved,58 years,58,322000,45.32737208
2017-01,BUKIT MERAH,3 ROOM,04 TO 06,58,Standard,51 years 06 months,51.5,333000,58.37456533
2017-01,BUKIT MERAH,3 ROOM,04 TO 06,73,New Generation,58 years 08 months,58.66666667,338000,50.29706905
2017-01,BUKIT MERAH,3 ROOM,10 TO 12,67,New Generation,61 years,61,340000,42.61450571
2017-01,BUKIT MERAH,3 ROOM,07 TO 09,67,New Generation,58 years 08 months,58.66666667,340000,45.56979632
2017-01,BUKIT MERAH,3 ROOM,04 TO 06,59,Improved,56 years 02 months,56.16666667,350000,47.57029309
2017-01,BUKIT MERAH,3 ROOM,07 TO 09,65,Improved,58 years,58,353000,45.32737208
2017-01,BUKIT MERAH,3 ROOM,07 TO 09,65,Improved,58 years,58,363000,54.32737208
2017-01,BUKIT MERAH,3 ROOM,07 TO 09,59,Standard,53 years 08 months,53.66666667,365000,53.52558371
2017-01,BUKIT MERAH,3 ROOM,04 TO 06,65,Improved,64 years 08 months,64.66666667,378000,45.41679086
2017-01,BUKIT MERAH,3 ROOM,07 TO 09,73,New Generation,60 years,60,385000,50.32687531
2017-01,BUKIT MERAH,3 ROOM,01 TO 03,76,Improved,55 years 06 months,55.5,400000,52.61599603
2017-01,BUKIT MERAH,3 ROOM,04 TO 06,67,New Generation,61 years 10 months,61.83333333,405000,54.61450571
2017-01,BUKIT MERAH,3 ROOM,13 TO 15,68,Premium Apartment,95 years 07 months,95.58333333,580000,50.24242424
2017-01,BUKIT MERAH,3 ROOM,01 TO 03,88,Standard,55 years 01 month,55.08333333,635000,54.07054148
2017-01,BUKIT MERAH,3 ROOM,01 TO 03,88,Standard,55 years,55,637000,54.07054148
2017-01,BUKIT MERAH,3 ROOM,01 TO 03,77,Standard,55 years,55,638000,46.73720815
2017-01,BUKIT MERAH,3 ROOM,22 TO 24,69,Model A,95 years 04 months,95.33333333,650000,52.36363636
2017-01,BUKIT MERAH,4 ROOM,01 TO 03,74,Standard,52 years 06 months,52.5,395000,46.32886239
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,82,Improved,57 years 04 months,57.33333333,458000,44.37307501
2017-01,BUKIT MERAH,4 ROOM,07 TO 09,81,Improved,57 years,57,470000,47.25186289
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,106,Model A,67 years 02 months,67.16666667,510000,47.43119722
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,104,Model A,66 years 06 months,66.5,530000,47.17386985
2017-01,BUKIT MERAH,4 ROOM,10 TO 12,88,Improved,58 years,58,550000,48.11525087
2017-01,BUKIT MERAH,4 ROOM,13 TO 15,100,Model A,82 years 06 months,82.5,575000,41.92747144
2017-01,BUKIT MERAH,4 ROOM,16 TO 18,100,Model A,79 years 05 months,79.41666667,575000,51.88276205
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,100,Model A,79 years 05 months,79.41666667,585000,51.88276205
2017-01,BUKIT MERAH,4 ROOM,01 TO 03,91,New Generation,67 years 08 months,67.66666667,595000,48.6130154
2017-01,BUKIT MERAH,4 ROOM,13 TO 15,103,Model A,79 years,79,608000,50.24639841
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,95,Premium Apartment,95 years 08 months,95.66666667,648000,53.51515152
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,95,Premium Apartment,95 years 07 months,95.58333333,680000,53.51515152
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,95,Premium Apartment,95 years 07 months,95.58333333,688000,53.51515152
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,90,Model A,90 years 11 months,90.91666667,690000,48.83457526
2017-01,BUKIT MERAH,4 ROOM,04 TO 06,100,Model A,87 years 11 months,87.91666667,690000,62.00198708
2017-01,BUKIT MERAH,4 ROOM,19 TO 21,90,Model A,87 years 10 months,87.83333333,722000,60.78986587
2017-01,BUKIT MERAH,4 ROOM,13 TO 15,85,Model A,90 years 11 months,90.91666667,735000,48.22851465
2017-01,BUKIT MERAH,4 ROOM,22 TO 24,85,Model A,90 years 11 months,90.91666667,748000,48.22851465
2017-01,BUKIT MERAH,4 ROOM,28 TO 30,89,Model A,95 years 04 months,95.33333333,790000,54.78787879
2017-01,BUKIT MERAH,4 ROOM,28 TO 30,95,Premium Apartment,95 years 07 months,95.58333333,865000,53.51515152
2017-01,BUKIT MERAH,4 ROOM,07 TO 09,81,Improved,57 years,57,470000,47.25186289
2017-01,BUKIT MERAH,5 ROOM,01 TO 03,115,Improved,82 years 08 months,82.66666667,580000,43.74565325
2017-01,BUKIT MERAH,5 ROOM,01 TO 03,122,Improved,68 years 06 months,68.5,595000,52.38549429
2017-01,BUKIT MERAH,5 ROOM,13 TO 15,120,Improved,81 years 02 months,81.16666667,655000,54.33681073
2017-01,BUKIT MERAH,5 ROOM,10 TO 12,134,Model A,66 years 06 months,66.5,680000,53.81023348
2017-01,BUKIT MERAH,5 ROOM,16 TO 18,118,Standard,60 years 06 months,60.5,725000,55.78142077
2017-01,BUKIT MERAH,5 ROOM,07 TO 09,117,Improved,56 years 05 months,56.41666667,740000,53.60059613
