year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric,predicted_resale_price
2024,9,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,01 TO 03,76.0,Improved,1975,49.42,380000,1.2900449,103.8225504,41.46224744,5000.0,Central,2,368963.14666666667
2024,6,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,01 TO 03,78.0,Improved,1970,44.67,385000,1.3395648,103.848502,50.49710775,4935.897436,Central,2,356503.08
2024,3,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,01 TO 03,93.0,Model A,2018,93.83,780088,1.2767542,103.8068191,43.02773375,8388.043011,Central,2,793749.6266666667
2024,1,BISHAN,EXECUTIVE,453,SIN MING AVE,16 TO 18,174.0,Maisonette,1990,65.08,1400000,1.3590703,103.8299093,47.02987813,8045.977011,Central,17,1079943.5133333334
2024,3,BISHAN,4 ROOM,138,BISHAN ST 12,07 TO 09,103.0,Model A,1987,62.42,688000,1.344068,103.8524096,43.11297048,6679.61165,Central,8,683478.3066666666
2024,7,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1972,46.58,375000,1.3315331,103.8450059,44.81776957,5769.230769,Central,11,365760.04
2024,3,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,19 TO 21,93.0,Model A,2018,93.5,1101000,1.3375005,103.8425404,47.02773375,11838.70968,Central,20,957445.4666666667
2024,1,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,22 TO 24,117.0,Improved,1977,52.83,720000,1.2840363,103.8144812,50.72809606,6153.846154,Central,23,755579.1766666666
2024,8,BISHAN,4 ROOM,406,SIN MING AVE,07 TO 09,89.0,Simplified,1987,61.75,768000,1.3631284,103.8340458,51.34940353,8629.213483,Central,8,674825.4458666666
2024,2,BUKIT MERAH,4 ROOM,70B,TELOK BLANGAH HTS,22 TO 24,93.0,Model A,2017,92.25,970000,1.2767508,103.8105935,43.01288961,10430.10753,Central,23,923101.5466666666
2024,8,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,07 TO 09,65.0,Improved,1982,56.5,386000,1.3419911,103.8506563,44.96621093,5938.461538,Central,8,380330.7866666667
2024,11,TOA PAYOH,5 ROOM,82B,LOR 4 TOA PAYOH,22 TO 24,122.0,Improved,1996,70.92,1168000,1.3356314,103.8488541,50.28283714,9573.770492,Central,23,964603.1733333333
2024,7,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,10 TO 12,82.0,Improved,1977,51.5,600000,1.3091078,103.7886239,55.81917869,7317.073171,Central,11,567702.6087999999
2024,7,QUEENSTOWN,4 ROOM,21,QUEEN'S CL,04 TO 06,107.0,Model A,1996,71.25,755000,1.2933309,103.7999385,43.46472969,7056.074766,Central,5,719165.52
2024,6,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,04 TO 06,93.0,Model A,2019,94.58,918000,1.332703,103.8552296,46.04257788,9870.967742,Central,5,898420.6133333333
2024,11,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81.0,Improved,1975,49.25,539000,1.2896796,103.822309,41.73494992,6654.320988,Central,8,518592.5583999999
2024,11,TOA PAYOH,4 ROOM,9,JOO SENG RD,07 TO 09,93.0,Model A,2017,91.33,848888,1.3348683,103.8791035,43.01288961,9127.827957,Central,8,871898.2133333334
2024,3,QUEENSTOWN,5 ROOM,58,STRATHMORE AVE,07 TO 09,110.0,Improved,2000,75.67,960000,1.2932785,103.8107431,43.68772773,8727.272727,Central,8,925250.0666666667
2024,8,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,31 TO 33,68.0,Model A,2019,94.42,785000,1.3334119,103.855646,44.67906548,11544.11765,Central,32,740304.9733333334
2024,1,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,04 TO 06,93.0,Model A,2018,93.42,845000,1.3096108,103.7840339,43.02773375,9086.021505,Central,5,819230.1466666666
2024,4,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,22 TO 24,92.0,Model A,2020,95.08,1050000,1.3224648,103.8624205,47.00288152,11413.04348,Central,23,896119.6533333333
2024,4,BISHAN,5 ROOM,251,BISHAN ST 22,01 TO 03,121.0,Improved,1992,67.42,945000,1.3618727,103.8442986,41.16892009,7809.917355,Central,2,882308.2666666667
2024,3,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,04 TO 06,56.0,Standard,1971,46.42,306000,1.287659,103.831453,40.31206097,5464.285714,Central,5,315855.92
2024,12,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,19 TO 21,122.0,Improved,1986,60.92,900000,1.3405181,103.8510477,48.13439577,7377.04918,Central,20,876793.1862666666
2024,7,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,07 TO 09,68.0,Improved,1970,44.58,380000,1.3382729,103.8484816,44.95170278,5588.235294,Central,8,367026.36
2024,12,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,01 TO 03,89.0,Model A,2013,87.5,870000,1.2900711,103.8292567,48.73535108,9775.280899,Central,2,835831.04
2024,9,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,01 TO 03,69.0,Standard,1967,41.42,372000,0.0,0.0,32.96171087,5391.304348,Central,2,331218.4266666667
2024,5,BUKIT MERAH,3 ROOM,95A,HENDERSON RD,22 TO 24,68.0,Model A,2019,94.0,770000,0.0,0.0,33.67906548,11323.52941,Central,23,706957.64
2024,3,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,46.0,325000,1.3336293,103.8570633,44.91200643,4850.746269,Central,5,319978.58666666667
2024,7,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,01 TO 03,93.0,Model A,2013,87.75,790000,1.3088575,103.785066,44.95351307,8494.623656,Central,2,798471.76
2024,4,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,04 TO 06,68.0,New Generation,1981,56.17,410000,1.3232567,103.8597524,45.11498829,6029.411765,Central,5,410356.88
2024,6,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,04 TO 06,93.0,Model A,2018,93.08,945000,1.3098439,103.7849188,43.02773375,10161.29032,Central,5,877128.56
2024,11,KALLANG/WHAMPOA,4 ROOM,96,GEYLANG BAHRU,04 TO 06,92.0,New Generation,1979,53.25,620000,1.3234437,103.8704544,51.39427193,6739.130435,Central,5,583032.64
2024,8,BISHAN,4 ROOM,164,BISHAN ST 13,04 TO 06,104.0,Model A,1988,63.0,720000,1.3485868,103.8561084,43.18235511,6923.076923,Central,5,715964.5733333334
2024,2,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,01 TO 03,103.0,New Generation,1982,57.25,645000,1.3008232,103.8837461,43.03874979,6262.135922,Central,2,612183.5866666667
2024,5,BUKIT MERAH,5 ROOM,127D,KIM TIAN RD,13 TO 15,113.0,Improved,2013,87.83,1180000,1.2811573,103.8300034,44.04432299,10442.47788,Central,14,1106889.44
2024,7,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,31 TO 33,85.0,Model A,2006,81.42,998000,1.293781,103.8078326,51.41328014,11741.17647,Central,32,922503.52
2024,2,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,07 TO 09,59.0,Improved,1975,50.25,330000,1.2772357,103.8195287,37.535059,5593.220339,Central,8,346381.81333333335
2024,11,QUEENSTOWN,4 ROOM,18A,HOLLAND DR,01 TO 03,92.0,Model A,2012,87.0,938000,1.3112567,103.7915731,46.88412843,10195.65217,Central,2,869182.9333333333
2024,2,TOA PAYOH,5 ROOM,19,JOO SENG RD,04 TO 06,120.0,Improved,1988,63.5,756766,1.3346558,103.8809877,44.05500305,6306.383333,Central,5,757583.1733333333
2024,10,TOA PAYOH,4 ROOM,7,UPP ALJUNIED LANE,16 TO 18,93.0,Model A,2017,91.42,926668,1.3347841,103.8787009,43.01288961,9964.172043,Central,17,923839.8666666667
2024,12,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,22 TO 24,60.0,Model A,2008,82.83,720000,1.3012161,103.7989183,53.079456,12000.0,Central,23,667704.64
2024,4,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,13 TO 15,92.0,Model A,2020,95.08,1010000,1.3218309,103.8616409,52.00288152,10978.26087,Central,14,879354.6933333334
2024,12,QUEENSTOWN,3 ROOM,165,STIRLING RD,10 TO 12,60.0,Improved,1970,44.67,355000,26.0484689,-80.1455608,32.51537881,5916.666667,Central,11,357936.41333333333
2024,12,BUKIT MERAH,5 ROOM,2,DELTA AVE,16 TO 18,122.0,Improved,1985,59.83,1030000,1.2917448,103.8280296,46.11955163,8442.622951,Central,17,966882.5866666667
2024,12,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,49 TO 51,94.0,Type S1,2011,85.17,1430000,1.2779525,103.8413917,54.97836529,15212.76596,Central,50,1292682.64
2024,1,KALLANG/WHAMPOA,4 ROOM,124,MCNAIR RD,01 TO 03,83.0,Simplified,1987,62.5,520000,1.3175701,103.8565856,49.02216055,6265.060241,Central,2,543612.2250666666
2024,8,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,04 TO 06,63.0,Improved,1975,49.92,345000,1.2866982,103.8068191,45.75322099,5476.190476,Central,5,350311.06666666665
2024,12,TOA PAYOH,3 ROOM,71,LOR 4 TOA PAYOH,04 TO 06,58.0,Standard,1969,43.17,332000,1.3341479,103.8522917,42.39145369,5724.137931,Central,5,324392.2133333333
2024,2,TOA PAYOH,4 ROOM,250,KIM KEAT LINK,07 TO 09,104.0,Model A,1989,64.0,690000,1.3317748,103.8569974,43.19719925,6634.615385,Central,8,671917.96
2024,7,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,04 TO 06,62.0,Standard,1973,47.58,377000,1.3341946,103.8527221,42.66899222,6080.645161,Central,5,355563.88
2024,5,BISHAN,3 ROOM,185,BISHAN ST 13,07 TO 09,64.0,Simplified,1988,63.0,525000,1.3496898,103.8526212,43.00073526,8203.125,Central,8,484803.65626666666
2024,7,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,04 TO 06,90.0,Model A,2008,83.17,880000,1.3022235,103.7968247,51.71567089,9777.777778,Central,5,803299.9466666667
2024,10,BISHAN,4 ROOM,239,BISHAN ST 22,07 TO 09,105.0,Model A,1992,66.92,818000,1.3605248,103.8448461,40.29627215,7790.47619,Central,8,785593.2666666667
2024,6,CENTRAL AREA,3 ROOM,668,CHANDER RD,10 TO 12,87.0,Model A,1984,59.42,530000,1.307587,103.8513808,56.19579013,6091.954023,Central,11,543671.3866666667
2024,4,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,01 TO 03,82.0,New Generation,1981,56.25,485000,1.3232567,103.8597524,45.87855524,5914.634146,Central,2,443071.25333333336
2024,7,BUKIT MERAH,2 ROOM,12,TAMAN HO SWEE,04 TO 06,49.0,Standard,1970,44.58,315888,1.2878713,103.8327211,39.91543335,6446.693878,Central,5,294083.38666666666
2024,2,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,16 TO 18,93.0,Model A,2019,94.92,950000,1.3338948,103.8556392,46.04257788,10215.05376,Central,17,926607.1466666666
2024,12,BUKIT MERAH,3 ROOM,34,JLN BT HO SWEE,01 TO 03,59.0,Standard,1971,45.25,350000,1.2881222,103.827015,54.47568245,5932.20339,Central,2,342816.3466666667
2024,11,KALLANG/WHAMPOA,3 ROOM,44,OWEN RD,04 TO 06,67.0,New Generation,1979,53.67,438000,1.3154906,103.8503539,41.03075952,6537.313433,Central,5,425668.82666666666
2024,9,QUEENSTOWN,5 ROOM,88,DAWSON RD,07 TO 09,108.0,Premium Apartment,2016,91.0,1280000,1.2959431,103.8093608,47.81615292,11851.85185,Central,8,1017003.8133333334
2024,7,CENTRAL AREA,4 ROOM,26,JLN BERSEH,07 TO 09,87.0,Improved,1979,53.92,600000,1.3062025,103.8577306,51.12156944,6896.551724,Central,8,586495.8162666666
2024,4,BISHAN,4 ROOM,115,BISHAN ST 12,04 TO 06,104.0,Model A,1986,60.83,780000,1.3479257,103.8483824,52.15266684,7500.0,Central,5,732419.64
2024,8,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,74.0,Improved,1974,48.67,496888,1.3191525,103.8083359,50.33832231,6714.702703,Central,5,443470.8933333333
2024,8,KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,19 TO 21,115.0,Improved,1981,56.08,918000,1.3093197,103.8614587,54.67839161,7982.608696,Central,20,871064.1096
2024,5,BUKIT TIMAH,5 ROOM,17,TOH YI DR,13 TO 15,122.0,Improved,1988,63.25,1180000,1.3397567,103.7725744,50.16408404,9672.131148,Central,14,949564.36
2024,7,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,07 TO 09,86.0,Model A,2006,80.67,830000,1.3352926,103.8461275,46.46782063,9651.162791,Central,8,799910.52
2024,12,BUKIT MERAH,5 ROOM,86,TELOK BLANGAH HTS,07 TO 09,110.0,Improved,2003,77.42,920000,1.276652,103.808534,43.73226014,8363.636364,Central,8,968313.68
2024,11,KALLANG/WHAMPOA,4 ROOM,106,TOWNER RD,01 TO 03,109.0,Model A,1983,57.67,788000,1.3210859,103.8609608,52.38083691,7229.357798,Central,2,694893.16
2024,1,CENTRAL AREA,2 ROOM,10,JLN KUKOH,07 TO 09,53.0,Improved,1971,46.42,288000,1.2869405,103.8390647,40.14843948,5433.962264,Central,8,298902.04
2024,6,BISHAN,4 ROOM,232,BISHAN ST 22,07 TO 09,103.0,Model A,1992,66.92,790000,1.3582718,103.8456739,43.18719116,7669.902913,Central,8,750575.56
2024,12,QUEENSTOWN,3 ROOM,4,HOLLAND CL,19 TO 21,65.0,Improved,1974,48.5,515388,1.3079478,103.7957744,44.84745784,7929.046154,Central,20,467261.72
2024,7,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,01 TO 03,76.0,Improved,1976,50.83,485000,1.3163463,103.8052899,50.47709157,6381.578947,Central,2,448174.8933333333
2024,8,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,40 TO 42,106.0,Type S2,2011,85.5,1480000,1.2758796,103.8411293,48.63285124,13962.26415,Central,41,1249211.0933333333
2024,10,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,07 TO 09,93.0,Model A,2017,91.75,928888,1.276417,103.8113594,43.01288961,9988.043011,Central,8,884914.8
2024,9,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,07 TO 09,91.0,New Generation,1976,51.08,588888,1.2746029,103.8125244,42.29519902,6471.296703,Central,8,575425.7066666667
2024,1,KALLANG/WHAMPOA,5 ROOM,2A,UPP BOON KENG RD,07 TO 09,110.0,Improved,2006,82.08,988888,1.3138711,103.8720817,52.77679255,8989.890909,Central,8,894980.7466666667
2024,7,BISHAN,5 ROOM,290,BISHAN ST 24,04 TO 06,121.0,Premium Apartment,1998,73.08,935100,1.3561698,103.8449056,44.25798491,7728.099174,Central,5,901506.92
2024,1,QUEENSTOWN,3 ROOM,13,HOLLAND DR,04 TO 06,65.0,Improved,1975,50.0,432000,1.3094367,103.79339,44.86230198,6646.153846,Central,5,408221.4666666667
2024,10,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,16 TO 18,76.0,Model A,2009,83.58,832388,1.3347701,103.8473738,52.96694808,10952.47368,Central,17,787328.68
2024,9,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,22 TO 24,131.0,Model A,1984,58.92,1150000,1.2834906,103.8270475,50.59557196,8778.625954,Central,23,954652.76
2024,8,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,07 TO 09,65.0,Improved,1975,49.75,360000,1.2771472,103.8207834,37.86230198,5538.461538,Central,8,360783.5733333333
2024,2,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,19 TO 21,63.0,Improved,1970,44.92,373888,1.3404772,103.8457645,49.6790003,5934.730159,Central,20,386511.4
2024,6,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,22 TO 24,92.0,Model A,2020,95.0,1055000,1.3226104,103.862475,47.00288152,11467.3913,Central,23,900253.1066666667
2024,11,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91.0,Improved,1974,48.5,550000,1.3189363,103.8086554,51.26551075,6043.956044,Central,5,526045.28
2024,6,TOA PAYOH,5 ROOM,35,LOR 5 TOA PAYOH,07 TO 09,119.0,Improved,1997,72.33,920000,1.334398,103.8546218,47.13405978,7731.092437,Central,8,882463.2533333333
2024,5,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,16 TO 18,85.0,Model A,2009,83.75,928000,1.2826676,103.8255796,48.45781255,10917.64706,Central,17,869128.4533333334
2024,7,BUKIT MERAH,3 ROOM,7,EVERTON PK,01 TO 03,86.0,New Generation,1980,55.33,610000,1.2769509,103.8389679,51.08187308,7093.023256,Central,2,552561.2029333333
2024,3,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,10 TO 12,67.0,New Generation,1978,53.42,420000,1.2741756,103.8104415,45.01591538,6268.656716,Central,11,418407.61333333334
