month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
8,2024,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,44.5,335000,49.89716229,Central,5,54.5,5000.0,337491.96875
8,2024,BUKIT MERAH,3 ROOM,04 TO 06,68.0,Model A,93.42,600000,41.66422134,Central,5,5.58,8823.529412,604368.75
8,2024,BUKIT MERAH,3 ROOM,22 TO 24,68.0,Model A,93.42,747000,41.66422134,Central,23,5.58,10985.29412,745035.665
1,2024,BUKIT MERAH,5 ROOM,19 TO 21,110.0,Improved,83.75,1070000,54.80648082,Central,20,15.25,9727.272727,1061075.2075
10,2024,TOA PAYOH,EXECUTIVE,01 TO 03,146.0,Maisonette,60.92,1050000,45.44336768,Central,2,38.08,7191.780822,1057858.2425
6,2024,KALLANG/WHAMPOA,4 ROOM,31 TO 33,93.0,Premium Apartment,92.58,1118000,55.01288961,Central,32,6.42,12021.50538,1088130.6925
10,2024,BUKIT MERAH,4 ROOM,40 TO 42,93.0,Model A,87.42,980000,42.95351307,Central,41,11.58,10537.63441,1013177.1375
1,2024,TOA PAYOH,5 ROOM,10 TO 12,123.0,Improved,58.42,682000,44.14440386,Central,11,40.58,5544.715447,686856.10875
12,2024,QUEENSTOWN,3 ROOM,04 TO 06,66.0,Improved,44.25,350000,32.84262179,Central,5,54.75,5303.030303,348630.71875
9,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,60.0,Standard,43.42,323000,44.50053468,Central,2,55.58,5383.333333,318966.71125
1,2024,BUKIT MERAH,5 ROOM,10 TO 12,133.0,Improved,55.83,800000,53.64527641,Central,11,43.17,6015.037594,808399.67565
3,2024,TOA PAYOH,5 ROOM,25 TO 27,110.0,Improved,77.5,990000,43.717416,Central,26,21.5,9000.0,1009734.96
10,2024,CENTRAL AREA,4 ROOM,31 TO 33,93.0,Type S1,85.33,1325000,54.92382479,Central,32,13.67,14247.31183,1198220.7625
7,2024,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,48.92,430000,44.84745784,Central,17,50.08,6615.384615,431375.1275
4,2024,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,51.5,472000,41.80433455,Central,14,47.5,5756.097561,478867.10875
11,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,83.3,Terrace,46.75,870000,38.81586065,Central,2,52.25,10444.17767,933882.93875
4,2024,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,62.5,590000,42.07670105,Central,5,36.5,7023.809524,591001.95195
9,2024,KALLANG/WHAMPOA,4 ROOM,16 TO 18,92.0,Model A,94.75,1090000,47.00288152,Central,17,4.25,11847.82609,1022814.71875
3,2024,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Standard,46.42,342000,46.47568245,Central,5,52.58,5796.610169,345759.85125
7,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,59.0,Improved,48.75,355000,49.52021486,Central,2,50.25,6016.949153,355712.06062500004
10,2024,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,72.83,710000,47.33079648,Central,2,26.17,6826.923077,716154.1425000001
5,2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,60.0,Standard,43.75,350000,32.50053468,Central,8,55.25,5833.333333,353607.13
2,2024,TOA PAYOH,4 ROOM,10 TO 12,109.0,Model A,68.25,760000,46.52927827,Central,11,30.75,6972.477064,766263.47
4,2024,BISHAN,4 ROOM,10 TO 12,108.0,Model A,67.42,910000,43.45989364,Central,11,31.58,8425.925926,889835.48125
6,2024,QUEENSTOWN,3 ROOM,01 TO 03,69.0,Model A,86.25,675000,41.61485288,Central,2,12.75,9782.608696,677551.3087500001
7,2024,KALLANG/WHAMPOA,3 ROOM,16 TO 18,67.0,Model A,92.42,628000,41.59483671,Central,17,6.58,9373.134328,625179.1925
7,2024,BISHAN,3 ROOM,01 TO 03,64.0,Simplified,62.5,550000,46.98589112,Central,2,36.5,8593.75,545192.0075000001
12,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,77.0,Improved,48.75,375000,41.5019438,Central,5,50.25,4870.12987,379704.945
2,2024,QUEENSTOWN,3 ROOM,10 TO 12,70.0,Improved,45.42,385000,47.06078378,Central,11,53.58,5500.0,381015.74312500004
1,2024,BUKIT MERAH,5 ROOM,07 TO 09,110.0,Improved,83.83,1100000,49.80648082,Central,8,15.17,10000.0,1107712.28
1,2024,TOA PAYOH,4 ROOM,07 TO 09,82.0,Improved,51.42,430000,41.80433455,Central,8,47.58,5243.902439,435964.736875
3,2024,BUKIT MERAH,4 ROOM,10 TO 12,93.0,Model A,93.75,900888,43.02773375,Central,11,5.25,9686.967742,903333.36375
8,2024,BUKIT TIMAH,4 ROOM,13 TO 15,104.0,Model A,63.92,895000,49.19719925,Central,14,35.08,8605.769231,879983.28125
6,2024,BUKIT MERAH,3 ROOM,19 TO 21,68.0,Premium Apartment,88.25,745000,45.59000066,Central,20,10.75,10955.88235,745008.34875
6,2024,KALLANG/WHAMPOA,4 ROOM,19 TO 21,92.0,Model A,95.0,1118000,52.00288152,Central,20,4.0,12152.17391,1057189.84875
8,2024,TOA PAYOH,4 ROOM,04 TO 06,82.0,Improved,50.83,428000,38.80433455,Central,5,48.17,5219.512195,432923.15875
4,2024,TOA PAYOH,5 ROOM,04 TO 06,119.0,Standard,50.33,638000,43.80748878,Central,5,48.67,5361.344538,637368.04375
8,2024,TOA PAYOH,4 ROOM,28 TO 30,93.0,Model A,93.08,1160000,47.02773375,Central,29,5.92,12473.11828,1073643.7887499998
6,2024,BUKIT MERAH,3 ROOM,16 TO 18,65.0,Improved,48.17,368000,40.83261371,Central,17,50.83,5661.538462,371926.390625
8,2024,TOA PAYOH,EXECUTIVE,01 TO 03,145.0,Apartment,67.75,1030000,54.49273614,Central,2,31.25,7103.448276,1028309.8025
6,2024,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Improved,51.0,328000,40.54990314,Central,8,48.0,5559.322034,328680.393125
