month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
10,2024,BISHAN,4 ROOM,07 TO 09,105.0,Model A,66.92,818000,40.29627215,Central,8,32.08,7790.47619,800840.5401590168
6,2024,CENTRAL AREA,3 ROOM,10 TO 12,87.0,Model A,59.42,530000,56.19579013,Central,11,39.58,6091.954023,490774.9418219799
4,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,82.0,New Generation,56.25,485000,45.87855524,Central,2,42.75,5914.634146,498390.5835477717
7,2024,BUKIT MERAH,2 ROOM,04 TO 06,49.0,Standard,44.58,315888,39.91543335,Central,5,54.42,6446.693878,355075.7097404399
2,2024,TOA PAYOH,4 ROOM,16 TO 18,93.0,Model A,94.92,950000,46.04257788,Central,17,4.08,10215.05376,961469.2630184677
12,2024,BUKIT MERAH,3 ROOM,01 TO 03,59.0,Standard,45.25,350000,54.47568245,Central,2,53.75,5932.20339,389818.03029037436
11,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,67.0,New Generation,53.67,438000,41.03075952,Central,5,45.33,6537.313433,486887.0341170717
9,2024,QUEENSTOWN,5 ROOM,07 TO 09,108.0,Premium Apartment,91.0,1280000,47.81615292,Central,8,8.0,11851.85185,1172283.41966063
7,2024,CENTRAL AREA,4 ROOM,07 TO 09,87.0,Improved,53.92,600000,51.12156944,Central,8,45.08,6896.551724,582817.5786453006
4,2024,BISHAN,4 ROOM,04 TO 06,104.0,Model A,60.83,780000,52.15266684,Central,5,38.17,7500.0,769510.9490478187
8,2024,BUKIT TIMAH,3 ROOM,04 TO 06,74.0,Improved,48.67,496888,50.33832231,Central,5,50.33,6714.702703,564581.9444173673
8,2024,KALLANG/WHAMPOA,5 ROOM,19 TO 21,115.0,Improved,56.08,918000,54.67839161,Central,20,42.92,7982.608696,861071.8691042317
5,2024,BUKIT TIMAH,5 ROOM,13 TO 15,122.0,Improved,63.25,1180000,50.16408404,Central,14,35.75,9672.131148,1083975.3794973243
7,2024,TOA PAYOH,4 ROOM,07 TO 09,86.0,Model A,80.67,830000,46.46782063,Central,8,18.33,9651.162791,877079.7344028086
12,2024,BUKIT MERAH,5 ROOM,07 TO 09,110.0,Improved,77.42,920000,43.73226014,Central,8,21.58,8363.636364,867482.4849670719
11,2024,KALLANG/WHAMPOA,4 ROOM,01 TO 03,109.0,Model A,57.67,788000,52.38083691,Central,2,41.33,7229.357798,750529.2917242022
1,2024,CENTRAL AREA,2 ROOM,07 TO 09,53.0,Improved,46.42,288000,40.14843948,Central,8,52.58,5433.962264,238483.25272156714
6,2024,BISHAN,4 ROOM,07 TO 09,103.0,Model A,66.92,790000,43.18719116,Central,8,32.08,7669.902913,780167.300650123
12,2024,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,48.5,515388,44.84745784,Central,20,50.5,7929.046154,595979.496012796
7,2024,BUKIT TIMAH,3 ROOM,01 TO 03,76.0,Improved,50.83,485000,50.47709157,Central,2,48.17,6381.578947,542185.629098012
8,2024,CENTRAL AREA,5 ROOM,40 TO 42,106.0,Type S2,85.5,1480000,48.63285124,Central,41,13.5,13962.26415,1443935.4403230036
10,2024,BUKIT MERAH,4 ROOM,07 TO 09,93.0,Model A,91.75,928888,43.01288961,Central,8,7.25,9988.043011,927220.4480998381
9,2024,BUKIT MERAH,4 ROOM,07 TO 09,91.0,New Generation,51.08,588888,42.29519902,Central,8,47.92,6471.296703,606928.1591311444
1,2024,KALLANG/WHAMPOA,5 ROOM,07 TO 09,110.0,Improved,82.08,988888,52.77679255,Central,8,16.92,8989.890909,925631.3159310301
7,2024,BISHAN,5 ROOM,04 TO 06,121.0,Premium Apartment,73.08,935100,44.25798491,Central,5,25.92,7728.099174,875939.4053568977
1,2024,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,50.0,432000,44.86230198,Central,5,49.0,6646.153846,474017.6285578682
10,2024,TOA PAYOH,4 ROOM,16 TO 18,76.0,Model A,83.58,832388,52.96694808,Central,17,15.42,10952.47368,952181.3296279227
9,2024,BUKIT MERAH,5 ROOM,22 TO 24,131.0,Model A,58.92,1150000,50.59557196,Central,23,40.08,8778.625954,1006337.3410176493
8,2024,BUKIT MERAH,3 ROOM,07 TO 09,65.0,Improved,49.75,360000,37.86230198,Central,8,49.25,5538.461538,377638.3093851559
2,2024,TOA PAYOH,3 ROOM,19 TO 21,63.0,Improved,44.92,373888,49.6790003,Central,20,54.08,5934.730159,419928.8291710802
6,2024,KALLANG/WHAMPOA,4 ROOM,22 TO 24,92.0,Model A,95.0,1055000,47.00288152,Central,23,4.0,11467.3913,1062547.9708306056
11,2024,BUKIT TIMAH,4 ROOM,04 TO 06,91.0,Improved,48.5,550000,51.26551075,Central,5,50.5,6043.956044,595469.4414691478
6,2024,TOA PAYOH,5 ROOM,07 TO 09,119.0,Improved,72.33,920000,47.13405978,Central,8,26.67,7731.092437,863953.1560026081
5,2024,BUKIT MERAH,4 ROOM,16 TO 18,85.0,Model A,83.75,928000,48.45781255,Central,17,15.25,10917.64706,978636.1213124373
7,2024,BUKIT MERAH,3 ROOM,01 TO 03,86.0,New Generation,55.33,610000,51.08187308,Central,2,43.67,7093.023256,626342.1311820587
3,2024,BUKIT MERAH,3 ROOM,10 TO 12,67.0,New Generation,53.42,420000,45.01591538,Central,11,45.58,6268.656716,461923.17285322346
8,2024,QUEENSTOWN,3 ROOM,04 TO 06,64.0,Standard,44.92,350888,32.7335408,Central,5,54.08,5482.625,365662.68266631523
3,2024,BUKIT MERAH,5 ROOM,19 TO 21,123.0,Improved,71.67,1130000,51.33737763,Central,20,27.33,9186.99187,1007588.9351004835
6,2024,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,41.67,340888,32.4708464,Central,2,57.33,5681.466667,365439.5819843778
1,2024,BUKIT MERAH,3 ROOM,13 TO 15,66.0,Improved,58.42,360000,38.03559557,Central,14,40.58,5454.545455,373946.74994964665
10,2024,TOA PAYOH,5 ROOM,16 TO 18,140.0,Model A,58.67,1100000,47.08643643,Central,17,40.33,7857.142857,974428.4959968866
1,2024,BISHAN,5 ROOM,13 TO 15,121.0,Improved,62.67,958000,50.09469941,Central,14,36.33,7917.355372,898611.0503326104
10,2024,TOA PAYOH,4 ROOM,31 TO 33,91.0,DBSS,86.67,1080000,46.82958794,Central,32,12.33,11868.13187,1120688.7114223551
11,2024,KALLANG/WHAMPOA,3 ROOM,10 TO 12,68.0,Improved,46.25,425000,49.98139106,Central,11,52.75,6250.0,459684.37328806514
5,2024,BUKIT MERAH,3 ROOM,25 TO 27,67.0,Model A,92.58,698000,33.59483671,Central,26,6.42,10417.91045,834087.5132966904
3,2024,QUEENSTOWN,4 ROOM,04 TO 06,96.0,Model A,75.75,720888,42.92416078,Central,5,23.25,7509.25,706236.0986541297
8,2024,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,44.5,335000,49.89716229,Central,5,54.5,5000.0,349705.3555402731
8,2024,BUKIT MERAH,3 ROOM,04 TO 06,68.0,Model A,93.42,600000,41.66422134,Central,5,5.58,8823.529412,687281.5057053652
8,2024,BUKIT MERAH,3 ROOM,22 TO 24,68.0,Model A,93.42,747000,41.66422134,Central,23,5.58,10985.29412,891098.5238818759
1,2024,BUKIT MERAH,5 ROOM,19 TO 21,110.0,Improved,83.75,1070000,54.80648082,Central,20,15.25,9727.272727,995012.9601503408
10,2024,TOA PAYOH,EXECUTIVE,01 TO 03,146.0,Maisonette,60.92,1050000,45.44336768,Central,2,38.08,7191.780822,949320.0237879457
6,2024,KALLANG/WHAMPOA,4 ROOM,31 TO 33,93.0,Premium Apartment,92.58,1118000,55.01288961,Central,32,6.42,12021.50538,1121417.2948842014
10,2024,BUKIT MERAH,4 ROOM,40 TO 42,93.0,Model A,87.42,980000,42.95351307,Central,41,11.58,10537.63441,983723.9131135913
1,2024,TOA PAYOH,5 ROOM,10 TO 12,123.0,Improved,58.42,682000,44.14440386,Central,11,40.58,5544.715447,681630.1430503621
12,2024,QUEENSTOWN,3 ROOM,04 TO 06,66.0,Improved,44.25,350000,32.84262179,Central,5,54.75,5303.030303,354703.30986571405
9,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,60.0,Standard,43.42,323000,44.50053468,Central,2,55.58,5383.333333,344360.27689451806
1,2024,BUKIT MERAH,5 ROOM,10 TO 12,133.0,Improved,55.83,800000,53.64527641,Central,11,43.17,6015.037594,760303.9053732106
3,2024,TOA PAYOH,5 ROOM,25 TO 27,110.0,Improved,77.5,990000,43.717416,Central,26,21.5,9000.0,941572.6315815119
10,2024,CENTRAL AREA,4 ROOM,31 TO 33,93.0,Type S1,85.33,1325000,54.92382479,Central,32,13.67,14247.31183,1335930.1065377404
7,2024,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,48.92,430000,44.84745784,Central,17,50.08,6615.384615,473109.3276038797
4,2024,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,51.5,472000,41.80433455,Central,14,47.5,5756.097561,504129.6143341613
11,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,83.3,Terrace,46.75,870000,38.81586065,Central,2,52.25,10444.17767,989073.2695994099
4,2024,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,62.5,590000,42.07670105,Central,5,36.5,7023.809524,630640.9980596201
9,2024,KALLANG/WHAMPOA,4 ROOM,16 TO 18,92.0,Model A,94.75,1090000,47.00288152,Central,17,4.25,11847.82609,1097200.4517527684
3,2024,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Standard,46.42,342000,46.47568245,Central,5,52.58,5796.610169,377304.58243573847
7,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,59.0,Improved,48.75,355000,49.52021486,Central,2,50.25,6016.949153,394030.606664057
10,2024,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,72.83,710000,47.33079648,Central,2,26.17,6826.923077,699001.4889928554
5,2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,60.0,Standard,43.75,350000,32.50053468,Central,8,55.25,5833.333333,386995.8665869762
2,2024,TOA PAYOH,4 ROOM,10 TO 12,109.0,Model A,68.25,760000,46.52927827,Central,11,30.75,6972.477064,737868.7323419794
4,2024,BISHAN,4 ROOM,10 TO 12,108.0,Model A,67.42,910000,43.45989364,Central,11,31.58,8425.925926,874340.3992604504
6,2024,QUEENSTOWN,3 ROOM,01 TO 03,69.0,Model A,86.25,675000,41.61485288,Central,2,12.75,9782.608696,775720.3731530773
7,2024,KALLANG/WHAMPOA,3 ROOM,16 TO 18,67.0,Model A,92.42,628000,41.59483671,Central,17,6.58,9373.134328,736313.2553725858
7,2024,BISHAN,3 ROOM,01 TO 03,64.0,Simplified,62.5,550000,46.98589112,Central,2,36.5,8593.75,669082.4969201058
12,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,77.0,Improved,48.75,375000,41.5019438,Central,5,50.25,4870.12987,372240.39336872974
2,2024,QUEENSTOWN,3 ROOM,10 TO 12,70.0,Improved,45.42,385000,47.06078378,Central,11,53.58,5500.0,392335.6184911668
1,2024,BUKIT MERAH,5 ROOM,07 TO 09,110.0,Improved,83.83,1100000,49.80648082,Central,8,15.17,10000.0,1018691.2989147936
1,2024,TOA PAYOH,4 ROOM,07 TO 09,82.0,Improved,51.42,430000,41.80433455,Central,8,47.58,5243.902439,455558.95345502225
3,2024,BUKIT MERAH,4 ROOM,10 TO 12,93.0,Model A,93.75,900888,43.02773375,Central,11,5.25,9686.967742,899204.7033433516
8,2024,BUKIT TIMAH,4 ROOM,13 TO 15,104.0,Model A,63.92,895000,49.19719925,Central,14,35.08,8605.769231,890652.7103939821
6,2024,BUKIT MERAH,3 ROOM,19 TO 21,68.0,Premium Apartment,88.25,745000,45.59000066,Central,20,10.75,10955.88235,889632.7730917756
6,2024,KALLANG/WHAMPOA,4 ROOM,19 TO 21,92.0,Model A,95.0,1118000,52.00288152,Central,20,4.0,12152.17391,1125877.584090739
8,2024,TOA PAYOH,4 ROOM,04 TO 06,82.0,Improved,50.83,428000,38.80433455,Central,5,48.17,5219.512195,453059.0631203825
