month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
7,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65.0,Improved,49.08,365000,44.84745784,Central,5,49.92,5615.384615,404475.90902236156
8,2024,TOA PAYOH,4 ROOM,19 TO 21,93.0,Model A,94.42,958000,46.04257788,Central,20,4.58,10301.07527,842449.4494148258
6,2024,BISHAN,5 ROOM,28 TO 30,120.0,DBSS,86.25,1538000,44.39641819,Central,29,12.75,12816.66667,1129593.9156628586
6,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,59.0,Improved,53.75,370000,32.59443555,Central,5,45.25,6271.186441,401639.1828030639
4,2024,BUKIT MERAH,4 ROOM,22 TO 24,93.0,Model A,93.75,918888,43.02773375,Central,23,5.25,9880.516129,902559.3181020701
2,2024,KALLANG/WHAMPOA,4 ROOM,10 TO 12,94.0,New Generation,56.17,575000,44.53304119,Central,11,42.83,6117.021277,616755.8684285315
9,2024,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,59.83,662000,48.04701277,Central,5,39.17,7880.952381,623023.2253448818
4,2024,KALLANG/WHAMPOA,4 ROOM,34 TO 36,94.0,DBSS,85.83,1050000,53.97836529,Central,35,13.17,11170.21277,992401.0146130549
1,2024,TOA PAYOH,3 ROOM,31 TO 33,68.0,Model A,95.0,790000,44.67906548,Central,32,4.0,11617.64706,772105.8633617224
10,2024,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,63.42,680000,47.19719925,Central,2,35.58,6538.461538,649326.4526272935
9,2024,KALLANG/WHAMPOA,5 ROOM,19 TO 21,114.0,Standard,49.42,831888,47.5347863,Central,20,49.58,7297.263158,723438.3938700375
5,2024,QUEENSTOWN,3 ROOM,01 TO 03,67.0,Model A,88.0,585000,43.53546016,Central,2,11.0,8731.343284,648509.7556201594
4,2024,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,49.83,425000,44.86230198,Central,2,49.17,6538.461538,444240.8993260981
7,2024,KALLANG/WHAMPOA,4 ROOM,25 TO 27,92.0,Model A,95.0,1132888,47.00288152,Central,26,4.0,12314.0,863710.8756820605
3,2024,TOA PAYOH,4 ROOM,16 TO 18,93.0,Model A,93.5,1150000,47.02773375,Central,17,5.5,12365.5914,813048.2400118529
8,2024,TOA PAYOH,5 ROOM,01 TO 03,121.0,Improved,67.75,858000,44.18376423,Central,2,31.25,7090.909091,751591.6298926874
4,2024,KALLANG/WHAMPOA,4 ROOM,25 TO 27,90.0,Model A,79.17,895000,60.65629435,Central,26,19.83,9944.444444,770825.7449296052
7,2024,TOA PAYOH,4 ROOM,07 TO 09,93.0,Model A,91.67,811000,43.01288961,Central,8,7.33,8720.430108,768641.9053555825
9,2024,BUKIT MERAH,3 ROOM,04 TO 06,70.0,Improved,48.67,400000,44.12016032,Central,5,50.33,5714.285714,488323.0602561377
8,2024,BISHAN,4 ROOM,04 TO 06,104.0,Model A,66.92,785000,40.24173166,Central,5,32.08,7548.076923,707252.2670360594
7,2024,BUKIT MERAH,4 ROOM,01 TO 03,90.0,Model A,83.25,930000,48.71567089,Central,2,15.75,10333.33333,742916.4747393127
6,2024,BISHAN,5 ROOM,16 TO 18,120.0,Improved,64.67,990000,48.08469132,Central,17,34.33,8250.0,830878.3341909836
10,2024,KALLANG/WHAMPOA,3 ROOM,10 TO 12,65.0,Improved,48.33,390000,44.84745784,Central,11,50.67,6000.0,435969.2134125309
4,2024,KALLANG/WHAMPOA,4 ROOM,19 TO 21,92.0,Model A,95.17,1105000,47.00288152,Central,20,3.83,12010.86957,829333.978105987
1,2024,BUKIT MERAH,5 ROOM,04 TO 06,122.0,Improved,61.5,740000,44.13439577,Central,5,37.5,6065.57377,781772.8471212111
6,2024,BUKIT MERAH,3 ROOM,13 TO 15,67.0,New Generation,56.42,450000,38.06044779,Central,14,42.58,6716.41791,577666.2482898687
12,2024,TOA PAYOH,4 ROOM,10 TO 12,93.0,Model A,92.75,1100000,47.02773375,Central,11,6.25,11827.95699,798838.5887408737
10,2024,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,44.42,418000,44.89716229,Central,11,54.58,6238.80597,429125.8087699287
2,2024,TOA PAYOH,4 ROOM,19 TO 21,82.0,Improved,51.17,490000,38.80433455,Central,20,47.83,5975.609756,566626.1699013355
9,2024,BUKIT MERAH,3 ROOM,01 TO 03,76.0,Improved,49.42,380000,41.46224744,Central,2,49.58,5000.0,501526.3075229691
6,2024,TOA PAYOH,3 ROOM,01 TO 03,78.0,Improved,44.67,385000,50.49710775,Central,2,54.33,4935.897436,422553.3881868842
3,2024,BUKIT MERAH,4 ROOM,01 TO 03,93.0,Model A,93.83,780088,43.02773375,Central,2,5.17,8388.043011,799266.5452204372
1,2024,BISHAN,EXECUTIVE,16 TO 18,174.0,Maisonette,65.08,1400000,47.02987813,Central,17,33.92,8045.977011,1125258.172172145
3,2024,BISHAN,4 ROOM,07 TO 09,103.0,Model A,62.42,688000,43.11297048,Central,8,36.58,6679.61165,685090.3014346557
7,2024,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,46.58,375000,44.81776957,Central,11,52.42,5769.230769,425681.7839043939
3,2024,TOA PAYOH,4 ROOM,19 TO 21,93.0,Model A,93.5,1101000,47.02773375,Central,20,5.5,11838.70968,827566.6316400683
1,2024,BUKIT MERAH,5 ROOM,22 TO 24,117.0,Improved,52.83,720000,50.72809606,Central,23,46.17,6153.846154,805784.4049711854
8,2024,BISHAN,4 ROOM,07 TO 09,89.0,Simplified,61.75,768000,51.34940353,Central,8,37.25,8629.213483,665019.5817880731
2,2024,BUKIT MERAH,4 ROOM,22 TO 24,93.0,Model A,92.25,970000,43.01288961,Central,23,6.75,10430.10753,890978.2125672649
8,2024,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,56.5,386000,44.96621093,Central,8,42.5,5938.461538,462544.5476552023
11,2024,TOA PAYOH,5 ROOM,22 TO 24,122.0,Improved,70.92,1168000,50.28283714,Central,23,28.08,9573.770492,879164.8140912211
7,2024,QUEENSTOWN,4 ROOM,10 TO 12,82.0,Improved,51.5,600000,55.81917869,Central,11,47.5,7317.073171,587162.0329480127
7,2024,QUEENSTOWN,4 ROOM,04 TO 06,107.0,Model A,71.25,755000,43.46472969,Central,5,27.75,7056.074766,760726.0046071863
6,2024,TOA PAYOH,4 ROOM,04 TO 06,93.0,Model A,94.58,918000,46.04257788,Central,5,4.42,9870.967742,766529.428305497
11,2024,BUKIT MERAH,4 ROOM,07 TO 09,81.0,Improved,49.25,539000,41.73494992,Central,8,49.75,6654.320988,570733.6210388633
11,2024,TOA PAYOH,4 ROOM,07 TO 09,93.0,Model A,91.33,848888,43.01288961,Central,8,7.67,9127.827957,775198.5970442976
3,2024,QUEENSTOWN,5 ROOM,07 TO 09,110.0,Improved,75.67,960000,43.68772773,Central,8,23.33,8727.272727,817850.1632584437
8,2024,TOA PAYOH,3 ROOM,31 TO 33,68.0,Model A,94.42,785000,44.67906548,Central,32,4.58,11544.11765,783654.6495028161
1,2024,QUEENSTOWN,4 ROOM,04 TO 06,93.0,Model A,93.42,845000,43.02773375,Central,5,5.58,9086.021505,802594.9300236264
4,2024,KALLANG/WHAMPOA,4 ROOM,22 TO 24,92.0,Model A,95.08,1050000,47.00288152,Central,23,3.92,11413.04348,843404.9156191482
4,2024,BISHAN,5 ROOM,01 TO 03,121.0,Improved,67.42,945000,41.16892009,Central,2,31.58,7809.917355,771833.8572709216
3,2024,BUKIT MERAH,3 ROOM,04 TO 06,56.0,Standard,46.42,306000,40.31206097,Central,5,52.58,5464.285714,415178.9392561022
12,2024,TOA PAYOH,5 ROOM,19 TO 21,122.0,Improved,60.92,900000,48.13439577,Central,20,38.08,7377.04918,816991.0670433939
7,2024,TOA PAYOH,3 ROOM,07 TO 09,68.0,Improved,44.58,380000,44.95170278,Central,8,54.42,5588.235294,413216.3947986638
12,2024,BUKIT MERAH,4 ROOM,01 TO 03,89.0,Model A,87.5,870000,48.73535108,Central,2,11.5,9775.280899,770356.2856705828
9,2024,QUEENSTOWN,3 ROOM,01 TO 03,69.0,Standard,41.42,372000,32.96171087,Central,2,57.58,5391.304348,435129.04704373307
5,2024,BUKIT MERAH,3 ROOM,22 TO 24,68.0,Model A,94.0,770000,33.67906548,Central,23,5.0,11323.52941,788995.6482498574
3,2024,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,46.0,325000,44.91200643,Central,5,53.0,4850.746269,393511.9517618942
7,2024,QUEENSTOWN,4 ROOM,01 TO 03,93.0,Model A,87.75,790000,44.95351307,Central,2,11.25,8494.623656,772257.5399987167
4,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,68.0,New Generation,56.17,410000,45.11498829,Central,5,42.83,6029.411765,470975.44659731287
6,2024,QUEENSTOWN,4 ROOM,04 TO 06,93.0,Model A,93.08,945000,43.02773375,Central,5,5.92,10161.29032,811213.3901876269
11,2024,KALLANG/WHAMPOA,4 ROOM,04 TO 06,92.0,New Generation,53.25,620000,51.39427193,Central,5,45.75,6739.130435,583759.983071383
8,2024,BISHAN,4 ROOM,04 TO 06,104.0,Model A,63.0,720000,43.18235511,Central,5,36.0,6923.076923,687763.1544692595
2,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,103.0,New Generation,57.25,645000,43.03874979,Central,2,41.75,6262.135922,597661.2859162635
5,2024,BUKIT MERAH,5 ROOM,13 TO 15,113.0,Improved,87.83,1180000,44.04432299,Central,14,11.17,10442.47788,928491.0012178693
7,2024,QUEENSTOWN,4 ROOM,31 TO 33,85.0,Model A,81.42,998000,51.41328014,Central,32,17.58,11741.17647,853980.0440514934
2,2024,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Improved,50.25,330000,37.535059,Central,8,48.75,5593.220339,452277.4780273786
11,2024,QUEENSTOWN,4 ROOM,01 TO 03,92.0,Model A,87.0,938000,46.88412843,Central,2,12.0,10195.65217,772777.0205072528
2,2024,TOA PAYOH,5 ROOM,04 TO 06,120.0,Improved,63.5,756766,44.05500305,Central,5,35.5,6306.383333,728610.8239133707
10,2024,TOA PAYOH,4 ROOM,16 TO 18,93.0,Model A,91.42,926668,43.01288961,Central,17,7.58,9964.172043,817139.4575687121
12,2024,QUEENSTOWN,3 ROOM,22 TO 24,60.0,Model A,82.83,720000,53.079456,Central,23,16.17,12000.0,710875.4595875845
4,2024,KALLANG/WHAMPOA,4 ROOM,13 TO 15,92.0,Model A,95.08,1010000,52.00288152,Central,14,3.92,10978.26087,799849.7407345024
12,2024,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Improved,44.67,355000,32.51537881,Central,11,54.33,5916.666667,458642.14058081876
12,2024,BUKIT MERAH,5 ROOM,16 TO 18,122.0,Improved,59.83,1030000,46.11955163,Central,17,39.17,8442.622951,854223.1071717635
12,2024,CENTRAL AREA,4 ROOM,49 TO 51,94.0,Type S1,85.17,1430000,54.97836529,Central,50,13.83,15212.76596,1230583.8512655718
1,2024,KALLANG/WHAMPOA,4 ROOM,01 TO 03,83.0,Simplified,62.5,520000,49.02216055,Central,2,36.5,6265.060241,566558.0099265992
8,2024,BUKIT MERAH,3 ROOM,04 TO 06,63.0,Improved,49.92,345000,45.75322099,Central,5,49.08,5476.190476,464484.268564297
12,2024,TOA PAYOH,3 ROOM,04 TO 06,58.0,Standard,43.17,332000,42.39145369,Central,5,55.83,5724.137931,368404.81020767667
2,2024,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,64.0,690000,43.19719925,Central,8,35.0,6634.615385,664752.6812673449
7,2024,TOA PAYOH,3 ROOM,04 TO 06,62.0,Standard,47.58,377000,42.66899222,Central,5,51.42,6080.645161,396016.45587085234
5,2024,BISHAN,3 ROOM,07 TO 09,64.0,Simplified,63.0,525000,43.00073526,Central,8,36.0,8203.125,548180.5504242084
7,2024,QUEENSTOWN,4 ROOM,04 TO 06,90.0,Model A,83.17,880000,51.71567089,Central,5,15.83,9777.777778,752009.0615816043
10,2024,BISHAN,4 ROOM,07 TO 09,105.0,Model A,66.92,818000,40.29627215,Central,8,32.08,7790.47619,729893.0047153337
6,2024,CENTRAL AREA,3 ROOM,10 TO 12,87.0,Model A,59.42,530000,56.19579013,Central,11,39.58,6091.954023,628826.2694179247
4,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,82.0,New Generation,56.25,485000,45.87855524,Central,2,42.75,5914.634146,512838.1193670919
7,2024,BUKIT MERAH,2 ROOM,04 TO 06,49.0,Standard,44.58,315888,39.91543335,Central,5,54.42,6446.693878,360666.1510787303
2,2024,TOA PAYOH,4 ROOM,16 TO 18,93.0,Model A,94.92,950000,46.04257788,Central,17,4.08,10215.05376,818046.303129643
12,2024,BUKIT MERAH,3 ROOM,01 TO 03,59.0,Standard,45.25,350000,54.47568245,Central,2,53.75,5932.20339,425395.9877112172
11,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,67.0,New Generation,53.67,438000,41.03075952,Central,5,45.33,6537.313433,468979.735850098
9,2024,QUEENSTOWN,5 ROOM,07 TO 09,108.0,Premium Apartment,91.0,1280000,47.81615292,Central,8,8.0,11851.85185,917810.8459897874
7,2024,CENTRAL AREA,4 ROOM,07 TO 09,87.0,Improved,53.92,600000,51.12156944,Central,8,45.08,6896.551724,601484.1593244902
4,2024,BISHAN,4 ROOM,04 TO 06,104.0,Model A,60.83,780000,52.15266684,Central,5,38.17,7500.0,668727.4646829253
8,2024,BUKIT TIMAH,3 ROOM,04 TO 06,74.0,Improved,48.67,496888,50.33832231,Central,5,50.33,6714.702703,577209.205480123
8,2024,KALLANG/WHAMPOA,5 ROOM,19 TO 21,115.0,Improved,56.08,918000,54.67839161,Central,20,42.92,7982.608696,752090.868874378
5,2024,BUKIT TIMAH,5 ROOM,13 TO 15,122.0,Improved,63.25,1180000,50.16408404,Central,14,35.75,9672.131148,917228.2698859234
7,2024,TOA PAYOH,4 ROOM,07 TO 09,86.0,Model A,80.67,830000,46.46782063,Central,8,18.33,9651.162791,685961.4053677778
12,2024,BUKIT MERAH,5 ROOM,07 TO 09,110.0,Improved,77.42,920000,43.73226014,Central,8,21.58,8363.636364,850134.6440123837
11,2024,KALLANG/WHAMPOA,4 ROOM,01 TO 03,109.0,Model A,57.67,788000,52.38083691,Central,2,41.33,7229.357798,638196.5477661277
1,2024,CENTRAL AREA,2 ROOM,07 TO 09,53.0,Improved,46.42,288000,40.14843948,Central,8,52.58,5433.962264,373347.8096439053
6,2024,BISHAN,4 ROOM,07 TO 09,103.0,Model A,66.92,790000,43.18719116,Central,8,32.08,7669.902913,713648.3126132156
12,2024,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,48.5,515388,44.84745784,Central,20,50.5,7929.046154,541233.0194196514
7,2024,BUKIT TIMAH,3 ROOM,01 TO 03,76.0,Improved,50.83,485000,50.47709157,Central,2,48.17,6381.578947,579365.5623388967
8,2024,CENTRAL AREA,5 ROOM,40 TO 42,106.0,Type S2,85.5,1480000,48.63285124,Central,41,13.5,13962.26415,1294864.1160784839
10,2024,BUKIT MERAH,4 ROOM,07 TO 09,93.0,Model A,91.75,928888,43.01288961,Central,8,7.25,9988.043011,832394.5460337268
9,2024,BUKIT MERAH,4 ROOM,07 TO 09,91.0,New Generation,51.08,588888,42.29519902,Central,8,47.92,6471.296703,641135.3836238015
1,2024,KALLANG/WHAMPOA,5 ROOM,07 TO 09,110.0,Improved,82.08,988888,52.77679255,Central,8,16.92,8989.890909,788855.3996588115
7,2024,BISHAN,5 ROOM,04 TO 06,121.0,Premium Apartment,73.08,935100,44.25798491,Central,5,25.92,7728.099174,840048.785599235
1,2024,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,50.0,432000,44.86230198,Central,5,49.0,6646.153846,453419.1766346704
10,2024,TOA PAYOH,4 ROOM,16 TO 18,76.0,Model A,83.58,832388,52.96694808,Central,17,15.42,10952.47368,710181.4777268127
9,2024,BUKIT MERAH,5 ROOM,22 TO 24,131.0,Model A,58.92,1150000,50.59557196,Central,23,40.08,8778.625954,912978.8163432725
8,2024,BUKIT MERAH,3 ROOM,07 TO 09,65.0,Improved,49.75,360000,37.86230198,Central,8,49.25,5538.461538,486155.08728727535
2,2024,TOA PAYOH,3 ROOM,19 TO 21,63.0,Improved,44.92,373888,49.6790003,Central,20,54.08,5934.730159,442677.45564508333
6,2024,KALLANG/WHAMPOA,4 ROOM,22 TO 24,92.0,Model A,95.0,1055000,47.00288152,Central,23,4.0,11467.3913,847130.7155785598
11,2024,BUKIT TIMAH,4 ROOM,04 TO 06,91.0,Improved,48.5,550000,51.26551075,Central,5,50.5,6043.956044,667427.2134207309
6,2024,TOA PAYOH,5 ROOM,07 TO 09,119.0,Improved,72.33,920000,47.13405978,Central,8,26.67,7731.092437,791277.7007414337
5,2024,BUKIT MERAH,4 ROOM,16 TO 18,85.0,Model A,83.75,928000,48.45781255,Central,17,15.25,10917.64706,793876.7066221219
7,2024,BUKIT MERAH,3 ROOM,01 TO 03,86.0,New Generation,55.33,610000,51.08187308,Central,2,43.67,7093.023256,592212.6566570255
3,2024,BUKIT MERAH,3 ROOM,10 TO 12,67.0,New Generation,53.42,420000,45.01591538,Central,11,45.58,6268.656716,542047.414067328
8,2024,QUEENSTOWN,3 ROOM,04 TO 06,64.0,Standard,44.92,350888,32.7335408,Central,5,54.08,5482.625,444992.61805743596
3,2024,BUKIT MERAH,5 ROOM,19 TO 21,123.0,Improved,71.67,1130000,51.33737763,Central,20,27.33,9186.99187,913049.4663144571
6,2024,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,41.67,340888,32.4708464,Central,2,57.33,5681.466667,394197.38781085535
1,2024,BUKIT MERAH,3 ROOM,13 TO 15,66.0,Improved,58.42,360000,38.03559557,Central,14,40.58,5454.545455,547863.0467340725
10,2024,TOA PAYOH,5 ROOM,16 TO 18,140.0,Model A,58.67,1100000,47.08643643,Central,17,40.33,7857.142857,863580.55710802
1,2024,BISHAN,5 ROOM,13 TO 15,121.0,Improved,62.67,958000,50.09469941,Central,14,36.33,7917.355372,800106.4845078501
10,2024,TOA PAYOH,4 ROOM,31 TO 33,91.0,DBSS,86.67,1080000,46.82958794,Central,32,12.33,11868.13187,987031.4175415849
11,2024,KALLANG/WHAMPOA,3 ROOM,10 TO 12,68.0,Improved,46.25,425000,49.98139106,Central,11,52.75,6250.0,439686.24741914234
5,2024,BUKIT MERAH,3 ROOM,25 TO 27,67.0,Model A,92.58,698000,33.59483671,Central,26,6.42,10417.91045,792455.399184509
3,2024,QUEENSTOWN,4 ROOM,04 TO 06,96.0,Model A,75.75,720888,42.92416078,Central,5,23.25,7509.25,730864.7363533782
8,2024,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,44.5,335000,49.89716229,Central,5,54.5,5000.0,396363.22555408656
8,2024,BUKIT MERAH,3 ROOM,04 TO 06,68.0,Model A,93.42,600000,41.66422134,Central,5,5.58,8823.529412,705187.010720518
8,2024,BUKIT MERAH,3 ROOM,22 TO 24,68.0,Model A,93.42,747000,41.66422134,Central,23,5.58,10985.29412,792297.3604898094
1,2024,BUKIT MERAH,5 ROOM,19 TO 21,110.0,Improved,83.75,1070000,54.80648082,Central,20,15.25,9727.272727,916999.6967225755
10,2024,TOA PAYOH,EXECUTIVE,01 TO 03,146.0,Maisonette,60.92,1050000,45.44336768,Central,2,38.08,7191.780822,908443.1855867824
6,2024,KALLANG/WHAMPOA,4 ROOM,31 TO 33,93.0,Premium Apartment,92.58,1118000,55.01288961,Central,32,6.42,12021.50538,897585.2870198826
10,2024,BUKIT MERAH,4 ROOM,40 TO 42,93.0,Model A,87.42,980000,42.95351307,Central,41,11.58,10537.63441,970569.339297604
1,2024,TOA PAYOH,5 ROOM,10 TO 12,123.0,Improved,58.42,682000,44.14440386,Central,11,40.58,5544.715447,742325.9670573726
12,2024,QUEENSTOWN,3 ROOM,04 TO 06,66.0,Improved,44.25,350000,32.84262179,Central,5,54.75,5303.030303,451510.0927237319
9,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,60.0,Standard,43.42,323000,44.50053468,Central,2,55.58,5383.333333,352343.28685262793
1,2024,BUKIT MERAH,5 ROOM,10 TO 12,133.0,Improved,55.83,800000,53.64527641,Central,11,43.17,6015.037594,826606.9212346053
3,2024,TOA PAYOH,5 ROOM,25 TO 27,110.0,Improved,77.5,990000,43.717416,Central,26,21.5,9000.0,861917.2162341371
10,2024,CENTRAL AREA,4 ROOM,31 TO 33,93.0,Type S1,85.33,1325000,54.92382479,Central,32,13.67,14247.31183,1136146.6294275397
7,2024,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,48.92,430000,44.84745784,Central,17,50.08,6615.384615,518493.9046185948
4,2024,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,51.5,472000,41.80433455,Central,14,47.5,5756.097561,543353.5886840074
11,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,83.3,Terrace,46.75,870000,38.81586065,Central,2,52.25,10444.17767,826337.2384283238
4,2024,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,62.5,590000,42.07670105,Central,5,36.5,7023.809524,625988.8550483924
9,2024,KALLANG/WHAMPOA,4 ROOM,16 TO 18,92.0,Model A,94.75,1090000,47.00288152,Central,17,4.25,11847.82609,823036.309650613
3,2024,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Standard,46.42,342000,46.47568245,Central,5,52.58,5796.610169,427175.3665575669
7,2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,59.0,Improved,48.75,355000,49.52021486,Central,2,50.25,6016.949153,364323.99770268536
10,2024,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,72.83,710000,47.33079648,Central,2,26.17,6826.923077,696110.2662123919
5,2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,60.0,Standard,43.75,350000,32.50053468,Central,8,55.25,5833.333333,374773.6612964485
2,2024,TOA PAYOH,4 ROOM,10 TO 12,109.0,Model A,68.25,760000,46.52927827,Central,11,30.75,6972.477064,720394.8960533326
4,2024,BISHAN,4 ROOM,10 TO 12,108.0,Model A,67.42,910000,43.45989364,Central,11,31.58,8425.925926,746523.0689880461
6,2024,QUEENSTOWN,3 ROOM,01 TO 03,69.0,Model A,86.25,675000,41.61485288,Central,2,12.75,9782.608696,649868.6456148142
7,2024,KALLANG/WHAMPOA,3 ROOM,16 TO 18,67.0,Model A,92.42,628000,41.59483671,Central,17,6.58,9373.134328,690460.3164076605
7,2024,BISHAN,3 ROOM,01 TO 03,64.0,Simplified,62.5,550000,46.98589112,Central,2,36.5,8593.75,520781.4479236038
12,2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,77.0,Improved,48.75,375000,41.5019438,Central,5,50.25,4870.12987,461129.79551611556
2,2024,QUEENSTOWN,3 ROOM,10 TO 12,70.0,Improved,45.42,385000,47.06078378,Central,11,53.58,5500.0,481741.3311249644
1,2024,BUKIT MERAH,5 ROOM,07 TO 09,110.0,Improved,83.83,1100000,49.80648082,Central,8,15.17,10000.0,859323.8672008737
1,2024,TOA PAYOH,4 ROOM,07 TO 09,82.0,Improved,51.42,430000,41.80433455,Central,8,47.58,5243.902439,507733.7630105615
3,2024,BUKIT MERAH,4 ROOM,10 TO 12,93.0,Model A,93.75,900888,43.02773375,Central,11,5.25,9686.967742,842423.9831139238
8,2024,BUKIT TIMAH,4 ROOM,13 TO 15,104.0,Model A,63.92,895000,49.19719925,Central,14,35.08,8605.769231,837884.6139427753
6,2024,BUKIT MERAH,3 ROOM,19 TO 21,68.0,Premium Apartment,88.25,745000,45.59000066,Central,20,10.75,10955.88235,762883.8102961153
6,2024,KALLANG/WHAMPOA,4 ROOM,19 TO 21,92.0,Model A,95.0,1118000,52.00288152,Central,20,4.0,12152.17391,832612.3239503446
8,2024,TOA PAYOH,4 ROOM,04 TO 06,82.0,Improved,50.83,428000,38.80433455,Central,5,48.17,5219.512195,504714.44039954507
